session_id,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,age_num,gender_cate,ethnicity_cate,race_cate,education_cate,student_cate,employment_cate,hhincome_num,hhsize_num,hhtenure_cate,hhtype_cate,final_weights,FA_EV_benefit,FA_EV_anxiety,ATT_EVB_environment,ATT_EVB_function,ATT_techsavvy,ATT_risktaker,ATT_climate,ATT_political,ATT_voting,knowledge_gas,knowledge_plugin,knowledge_ev,knowledge_subsidy,Veh_hh_count,Veh_hh_fuel,EV_charger,EV_neighbor,Veh_primary_fuel
015b2afba4f35d0f867e775e3d8da388,9454902451,dcbHGkKYD6hR7wcSdg8RIFqa,1738,1702,prime_long,"Chrome v141, Windows",209.188.34.141,3,both,SUV / crossover,2,"icev, hev",yes,no,icev,new,bought_dealership,35000,0,NA,2,375,50000,finance,NA,neutral,neutral,very_unlikely,very_unlikely,"Concerns about battery life, cost to replace, and a lack of chargers on the roads.",NA,5_new_suv_fullsize,option_4,option_4,option_4,option_4,option_4,option_2,option_4,option_4,option_4,option_4,option_3,option_2,option_4,NA,very_important,very_important,important,important,"hev, phev","phev, bev",yes,Tesla S,not_sure,somewhat_disagree,neutral,neutral,somewhat_agree,strongly_agree,strongly_agree,neutral,somewhat_agree,strongly_agree,somewhat_agree,somewhat_disagree,neutral,1965,male,no,white,2,retired,245000,bachelor,sf_detached,own,250,moderate,independent,a_little,28461,"A discription of various types to vehicles including, gas, hybrid, plug-in hybrid and EV. Then the questions were in regard to which used vehicle would I prefer depending on type, mileage, battery life etc.",60,male,non-hispanic,white_only,bachelor,non-student,not_employed,245000,2,own,sf_detached,1,-0.5031804212043044,1.3725451042981998,neutral,somewhat_agree,somewhat_disagree,neutral,a_little,moderate,independent,2,2,1,0,2,ev_mix,yes,no,icev
01ef9306f5958909f11aaaf60a35c742,7200726532,wcIGup75Nk92E1YER4fqWk8J,2325,869,prime_long,"Edge v141, Windows",65.188.180.133,3,both,Car / sedan / hatchback,5,icev,yes,not_sure,icev,used,other,NA,NA,NA,4,275,35000,finance,NA,somewhat_likely,very_likely,neutral,somewhat_likely,NA,4_new_car_sedan_fullsize,NA,option_1,option_2,option_1,option_3,option_1,option_1,option_1,option_2,option_3,option_3,option_1,option_1,option_1,NA,important,very_important,moderately_important,important,"hev, phev","phev, bev",yes,Tesla Model Y,2500,neutral,somewhat_agree,strongly_agree,somewhat_disagree,strongly_disagree,somewhat_disagree,somewhat_agree,somewhat_disagree,strongly_agree,strongly_agree,somewhat_agree,somewhat_agree,2002,female,no,white,3,student,195000,college_more,sf_detached,own,250,moderate,independent,a_lot,27284,This survey was about electric and hybrid vehicles,23,female,non-hispanic,white_only,some_college,student,not_employed,195000,3,own,sf_detached,1,0.7151254582145247,-2.5567156336584937,somewhat_agree,somewhat_disagree,somewhat_agree,somewhat_agree,a_lot,moderate,independent,2,2,1,0,5,icev_only,yes,not_sure,icev
01fe8372599f6c8663888c4827dd5934,2624767832,nMhq8mprPIu1ShITBRLTmya0,2276,184,prime_long,"Chrome v140, Android",68.231.153.221,12,both,SUV / crossover,1,icev,no,no,NA,new,bought_dealership,45000,350,NA,8,225,45000,finance,NA,somewhat_likely,somewhat_likely,very_unlikely,very_unlikely,No charging stations were I love how much battery and how many miles itwill go on,NA,3_new_suv_fullsize,option_1,option_1,option_4,option_3,option_4,option_4,option_3,option_2,option_2,option_3,option_1,option_3,option_1,NA,very_important,very_important,very_important,very_important,"hev, phev","hev, bev",yes,Toyata,2500,somewhat_disagree,neutral,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,somewhat_disagree,strongly_agree,somewhat_agree,somewhat_agree,neutral,1963,female,no,white,2,full_time,105000,high_school,sf_detached,own,250,moderate,independent,a_lot,85029,Electric and hybrid  and gasoline vehicles,62,female,non-hispanic,white_only,high_school,non-student,full_time,105000,2,own,sf_detached,1,-0.3250486684259574,0.07449569198084365,somewhat_agree,somewhat_disagree,somewhat_agree,neutral,a_lot,moderate,independent,2,1,1,0,1,icev_only,no,no,icev
0332a482fba5bd1f986c4357d84eb455,9744691017,eiAp6xRy04QPPsz2gBNsWoLa,2855,2161,prime_long,"Chrome v141, Windows",136.49.98.189,6,used,Car / sedan / hatchback,0,NA,no,no,NA,NA,NA,NA,NA,NA,NA,NA,10000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I just prefer a gas vehicle.,3_new_car_sedan_subcompact,NA,option_1,option_3,option_2,option_3,option_2,option_3,option_3,option_1,option_3,option_1,option_2,option_3,option_1,NA,important,very_important,important,important,hev,"phev, bev",no,NA,not_sure,somewhat_disagree,somewhat_agree,neutral,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,strongly_agree,strongly_agree,strongly_disagree,somewhat_agree,1971,female,no,white,1,part_time,25000,bachelor,apart_5,rent,50,very_liberal,democratic,a_lot,78704,"What typr of vehicle you would purchase based on a variety of factors including price, battery life and age of vehicle.",54,female,non-hispanic,white_only,bachelor,non-student,part_time,25000,1,rent,apart,1,0.26129034446612537,0.5261282271711958,neutral,somewhat_agree,strongly_disagree,somewhat_agree,a_lot,very_liberal,democratic,1,2,0,0,0,ev_only,no,no,NA
03aac7856ac137f414685556f153e6bf,1073253449,zsgAr7f6PtSuOWGqyF7sMyoF,3023,2285,prime_short,"Safari v26, iOS",146.75.193.36,6,used,SUV / crossover,1,icev,no,not_sure,NA,used,bought_private,15000,0,NA,2,275,15000,pay_full,NA,very_likely,very_likely,somewhat_likely,somewhat_likely,NA,NA,3_new_suv_fullsize,option_1,option_1,option_1,option_3,option_3,option_4,option_4,option_1,option_2,option_4,option_4,option_4,option_4,NA,unimportant,unimportant,unimportant,unimportant,hev,"phev, bev",no,NA,1000,neutral,neutral,neutral,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_disagree,1979,female,no,white,3,part_time,35000,college_more,apart_2,rent,50,very_liberal,democratic,great_deal,54234,about buing cars,46,female,non-hispanic,white_only,some_college,non-student,part_time,35000,3,rent,apart,1,-0.33042472207607626,-2.266324321110207,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_disagree,great_deal,very_liberal,democratic,1,2,0,0,1,icev_only,no,not_sure,icev
041c278a1b2191be17d4af68cb2f637f,4032728986,UYnIyWFsRBuCpQVF9xipNiMA,3131,2134,prime_long,"Chrome v140, Android",73.99.87.14,6,both,SUV / crossover,2,icev,no,no,icev,used,bought_private,5000,0,NA,4,275,15000,finance,NA,neutral,neutral,neutral,neutral,NA,NA,1_new_crossover_compact,option_1,option_2,option_1,option_1,option_2,option_2,option_1,option_3,option_2,option_1,option_2,option_3,option_1,NA,very_important,important,important,very_important,hev,"phev, bev",yes,2024 Tesla,5000,neutral,neutral,somewhat_disagree,somewhat_agree,neutral,neutral,neutral,neutral,strongly_agree,neutral,neutral,somewhat_disagree,1962,female,no,white,1,retired,25000,high_school,apart_5,rent,150,liberal,democratic,moderate,24401,"Vehicle power trains, gasoline, electric etc",63,female,non-hispanic,white_only,high_school,non-student,not_employed,25000,1,rent,apart,1,-0.5057514088360038,-0.42832474716782803,neutral,neutral,neutral,somewhat_disagree,moderate,liberal,democratic,1,2,1,0,2,icev_only,no,no,icev
0480d5ef59fa3daada4ee3a66d8fc077,2798701078,NsWiaiIISIDLggl1rEu0f0w1,753,2611,prime_long,"Edge v141, Windows",73.59.185.62,6,both,SUV / crossover,1,hev,no,not_sure,NA,new,bought_dealership,25000,0,NA,4,75,35000,pay_full,NA,neutral,very_unlikely,very_unlikely,somewhat_likely,NA,NA,8_new_suv_fullsize,option_1,option_2,option_2,option_1,option_3,option_3,option_1,option_3,option_3,option_2,option_3,option_2,option_3,NA,very_important,very_important,very_important,very_important,hev,"phev, bev",no,NA,not_sure,strongly_disagree,neutral,neutral,strongly_agree,neutral,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neutral,1972,male,no,african_american,1,full_time,35000,college_more,sf_detached,own,150,prefer_not_answer,democratic,great_deal,71202,THE SURVEY WAS ABOUT DIFFERENT TYPES OF AUTOMOBILES,53,male,non-hispanic,african_american_only,some_college,non-student,full_time,35000,1,own,sf_detached,1,-0.601528371873307,1.2514792071278558,strongly_agree,strongly_agree,strongly_agree,neutral,great_deal,prefer_not_answer,democratic,1,2,0,0,1,ev_only,no,not_sure,hev
04de09d4d5340c963f0e8afc869c2347,5960913526,8JD7WXP06pPIiGN72yu6r6ab,3700,1239,prime_long,"Chrome v141, Windows",98.57.184.128,3,both,Car / sedan / hatchback,1,icev,yes,yes,NA,used,bought_private,15000,0,NA,1,425,40000,finance,NA,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,NA,1_new_car_sedan_compact,NA,option_1,option_1,option_2,option_1,option_2,option_3,option_3,option_1,option_1,option_2,option_3,option_3,option_2,NA,important,important,very_important,important,hev,"phev, bev",yes,Tesla,not_sure,neutral,somewhat_agree,neutral,neutral,neutral,somewhat_agree,neutral,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,1993,male,no,african_american,2,full_time,145000,master,sf_detached,rent,150,moderate,independent,moderate,77016,Car options,32,male,non-hispanic,african_american_only,graduate,non-student,full_time,145000,2,rent,sf_detached,1,0.378956143312519,-0.42236685008915936,neutral,somewhat_agree,somewhat_agree,neutral,moderate,moderate,independent,1,2,1,0,1,icev_only,yes,yes,icev
053879209a4347ba37fa4e8bf6943d71,8729151695,LcSaAnJPCA6NvkyAueubeh9x,70,338,prime_short,"Unknown vUnknown, iOS",136.32.81.218,6,both,SUV / crossover,2,icev,yes,not_sure,icev,used,bought_private,5000,0,NA,4,375,40000,finance,NA,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_unlikely,NA,NA,5_new_suv_fullsize,option_1,option_3,option_3,option_2,option_2,option_2,option_1,option_3,option_1,option_3,option_3,option_2,option_1,NA,very_important,important,important,very_important,"hev, phev","phev, bev",yes,Tesla Model Y,not_sure,neutral,somewhat_agree,strongly_agree,somewhat_agree,neutral,neutral,neutral,neutral,strongly_agree,somewhat_agree,somewhat_disagree,somewhat_agree,1996,male,no,white,2,looking_for_work,55000,college_more,sf_detached,rent,150,very_liberal,democratic,a_lot,64068,What kind of car i might buy for my next vehicle purchase,29,male,non-hispanic,white_only,some_college,non-student,not_employed,55000,2,rent,sf_detached,1,0.6801297485873784,-0.3280913265758202,neutral,neutral,somewhat_disagree,somewhat_agree,a_lot,very_liberal,democratic,2,2,1,0,2,icev_only,yes,not_sure,icev
06a8345838ac0d95ff89079eaddac049,5116957040,uFB6P770yEX32Z95yIRqi27Z,632,998,prime_short,"Chrome v140, Android",76.131.139.5,12,used,SUV / crossover,1,icev,no,no,NA,used,bought_private,5000,0,NA,1,325,10000,pay_full,NA,very_unlikely,somewhat_likely,very_unlikely,somewhat_likely,NA,NA,3_new_suv_fullsize,option_4,option_4,option_4,option_4,option_4,option_4,option_3,option_1,option_4,option_3,option_4,option_1,option_4,NA,moderately_important,very_important,important,very_important,"hev, phev","hev, phev, bev",yes,Kia,not_sure,neutral,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,neutral,somewhat_agree,strongly_agree,somewhat_agree,strongly_disagree,neutral,1959,male,no,white,1,retired,25000,high_school,sf_detached,rent,50,moderate,independent,great_deal,80537,"Buying a car,",66,male,non-hispanic,white_only,high_school,non-student,not_employed,25000,1,rent,sf_detached,1,0.5208983836318142,0.12562101301271034,neutral,somewhat_agree,strongly_disagree,neutral,great_deal,moderate,independent,2,1,1,0,1,icev_only,no,no,icev
