Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : piecewise_rangeloss_car_suv_lc_5c_1
Model description                           : LC model with 5 classes, piecewise linear range and range loss
Model run at                                : 2026-05-08 12:22:40.992335
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -0.318432
     reciprocal of condition number         : 6.7912e-06
Number of individuals                       : 1528
Number of rows in database                  : 9168
Number of modelled outcomes                 : 9168

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -9036.13
LL (whole model) at equal shares, LL(0)     : -12709.55
LL (whole model) at observed shares, LL(C)  : -12696.73
LL(final, whole model)                      : -8821.72
Rho-squared vs equal shares                  :  0.3059 
Adj.Rho-squared vs equal shares              :  0.2981 
Rho-squared vs observed shares               :  0.3052 
Adj.Rho-squared vs observed shares           :  0.2986 
AIC                                         :  17841.44 
BIC                                         :  18546.66 

LL(0,Class_1)                    : -12709.55
LL(final,Class_1)                : -32670.44
LL(0,Class_2)                    : -12709.55
LL(final,Class_2)                : -12005.68
LL(0,Class_3)                    : -12709.55
LL(final,Class_3)                : -17600.22
LL(0,Class_4)                    : -12709.55
LL(final,Class_4)                : -19456.95
LL(0,Class_5)                    : -12709.55
LL(final,Class_5)                : -14719.81

Estimated parameters                        : 99
Time taken (hh:mm:ss)                       :  00:06:30.08 
     pre-estimation                         :  00:00:8.58 
     estimation                             :  00:00:34.07 
     post-estimation                        :  00:05:47.44 
Iterations                                  :  66  

Unconstrained optimisation.

Estimates:
                                 Estimate        s.e.   t.rat.(0)
b_no_choice_a                    -1.19082     1.47356    -0.80813
b_mileage_a                      -0.58455     0.17651    -3.31180
b_range_pw1_a                     1.11090     1.05342     1.05457
b_range_pw2_a                     1.44742     1.16469     1.24276
b_range_pw3_a                     1.35870     0.56064     2.42349
b_loss_pw1_a                     -0.23231     0.07981    -2.91091
b_loss_pw2_a                     -0.02505     0.07863    -0.31856
b_loss_pw3_a                     -0.05462     0.12267    -0.44526
b_packreplace_a                  -0.64304     0.42701    -1.50590
b_cellreplace_a                  -0.99904     0.47150    -2.11886
b_price_a                        -1.25135     0.43342    -2.88715
b_no_choice_b                    -3.05719     0.44852    -6.81618
b_mileage_b                      -0.23155     0.03448    -6.71505
b_range_pw1_b                     1.01465     0.30466     3.33043
b_range_pw2_b                     1.08378     0.24125     4.49234
b_range_pw3_b                     0.81072     0.15845     5.11655
b_loss_pw1_b                     -0.12764     0.01967    -6.48771
b_loss_pw2_b                     -0.07778     0.01525    -5.10035
b_loss_pw3_b                     -0.06123     0.02364    -2.58950
b_packreplace_b                  -0.75677     0.11363    -6.65977
b_cellreplace_b                  -0.71791     0.11428    -6.28226
b_price_b                        -0.99295     0.09246   -10.73902
b_no_choice_c                    -3.50770     0.78063    -4.49343
b_mileage_c                      -0.28890     0.03535    -8.17239
b_range_pw1_c                     4.05712     0.73532     5.51748
b_range_pw2_c                     1.76066     0.32843     5.36075
b_range_pw3_c                     1.24577     0.16379     7.60585
b_loss_pw1_c                     -0.13718     0.02097    -6.54189
b_loss_pw2_c                     -0.15225     0.01428   -10.66385
b_loss_pw3_c                     -0.05830     0.01960    -2.97516
b_packreplace_c                  -0.39857     0.10617    -3.75397
b_cellreplace_c                  -0.32919     0.10126    -3.25105
b_price_c                        -0.86937     0.08999    -9.66096
b_no_choice_d                   -13.04065     1.16542   -11.18967
b_mileage_d                      -0.16818     0.05723    -2.93845
b_range_pw1_d                     0.49565     0.30136     1.64473
b_range_pw2_d                     0.97562     0.50258     1.94123
b_range_pw3_d                     0.67265     0.42125     1.59679
b_loss_pw1_d                     -0.06847     0.03554    -1.92633
b_loss_pw2_d                     -0.10354     0.02907    -3.56177
b_loss_pw3_d                     -0.09639     0.02975    -3.24038
b_packreplace_d                   0.01712     0.17028     0.10052
b_cellreplace_d                   0.01358     0.17587     0.07722
b_price_d                        -3.95767     0.37320   -10.60476
b_no_choice_e                    -3.81002     0.50258    -7.58090
b_mileage_e                      -0.09669     0.02943    -3.28574
b_range_pw1_e                    -0.11032     0.23272    -0.47405
b_range_pw2_e                    -0.33362     0.20924    -1.59440
b_range_pw3_e                     0.14500     0.14800     0.97969
b_loss_pw1_e                     -0.01795     0.02019    -0.88901
b_loss_pw2_e                     -0.01907     0.01353    -1.40983
b_loss_pw3_e                     -0.01315     0.01437    -0.91472
b_packreplace_e                  -0.14016     0.10241    -1.36854
b_cellreplace_e                  -0.18345     0.10251    -1.78967
b_price_e                        -0.17562     0.06226    -2.82060
delta_a                          -2.86663     0.51553    -5.56054
gamma_EV_rangeanxiety_a           1.07476     0.28978     3.70891
gamma_risktaker_a                -1.03029     0.24093    -4.27625
gamma_hhincome_a                  0.01323     0.02064     0.64081
gamma_ev_charge_a                -0.61476     0.23858    -2.57675
gamma_knowledge_ev_a              0.13232     0.24371     0.54294
gamma_evb_environment_agree_a    -0.39001     0.23028    -1.69363
gamma_evb_function_disagree_a    -0.71487     0.32720    -2.18482
gamma_hhveh_fuel_a                1.02175     0.31026     3.29317
gamma_veh_range_a                 0.48327     0.10405     4.64458
gamma_suv_a                       0.17524     0.22996     0.76206
delta_b                          -1.80072     0.44900    -4.01053
gamma_EV_rangeanxiety_b           0.56525     0.23772     2.37779
gamma_risktaker_b                -0.73591     0.21953    -3.35219
gamma_hhincome_b                  0.02597     0.01888     1.37560
gamma_ev_charge_b                -0.48234     0.22356    -2.15755
gamma_knowledge_ev_b              0.47044     0.24614     1.91127
gamma_evb_environment_agree_b     0.63235     0.21051     3.00393
gamma_evb_function_disagree_b    -0.09775     0.26476    -0.36922
gamma_hhveh_fuel_b                0.35488     0.24492     1.44893
gamma_veh_range_b                 0.31286     0.09485     3.29835
gamma_suv_b                       0.07683     0.21937     0.35023
