session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,attention_check_toyota,next_veh_style,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc,budget
000191bc3330f65c644a7fb9d19eefe1,6679ed3623ba9780099483c0,694481063a35dc42f5890bdd,638,5995505054,565,40000,NA,car,42,86,44,48,85,37,38,56,18,20,34,14,15,42,27,29,62,33,34,55,21,8,29,21,22,37,15,16,37,21,22,53,31,32,51,19,20,42,22,136,112,16.75,2.2666666666666666,1.8666666666666667,high
00132bce42c30c20af7b4cd86cf91340,69137e0b6a2740a5eb01b183,6944950a3e5eec57868893e6,832,6434541246,14,25000,NA,suv,8,18,10,11,26,15,16,39,23,25,33,8,9,17,8,11,14,3,6,11,5,6,30,24,25,35,10,11,15,4,6,14,8,10,20,10,11,14,3,67,63,15.266666666666667,1.1166666666666667,1.05,high
0030e5d6ab1e4e71af86b9f7d4a0ae8a,65ad37a40d19c949e9421f45,694240c0e13ef3d53530063c,245,4003615126,668,5000,NA,car,903,1006,103,104,109,5,5,15,10,12,19,7,8,18,10,11,17,6,7,17,10,1,9,8,9,16,7,7,12,5,6,10,4,4,9,5,6,21,15,43,32,45.75,0.7166666666666667,0.5333333333333333,low
01563f0091a67f865760e12a5db34f73,664672fcce821ecd654e1319,69447321efe7e2b83958ba39,769,6752456857,78,15000,NA,suv,14,29,15,16,23,7,9,16,7,9,14,5,6,26,20,22,27,5,6,14,8,2,29,27,29,58,29,30,40,10,11,20,9,9,19,10,11,21,10,52,90,9.383333333333333,0.8666666666666667,1.5,low
0206fa7859160949372d949703a65b8f,65c017a404cde4687fdad22e,69434d7b644f5fe6a6364295,836,4012913950,349,15000,NA,suv,8,23,15,25,30,5,16,31,15,18,42,24,25,37,12,13,24,11,12,36,24,5,32,27,28,45,17,19,42,23,25,41,16,18,43,25,26,55,29,84,116,12.066666666666666,1.4,1.9333333333333333,low
02299a471f96200a947c419910b3830a,6750963f80dc9a9b834ddbbe,6945865a3f52649c37861311,173,3814346104,699,20000,NA,car,21,48,27,36,54,18,21,43,22,24,43,19,26,68,42,44,48,4,11,21,10,4,25,21,24,31,7,18,36,18,19,33,14,16,25,9,11,17,6,126,88,13.583333333333334,2.1,1.4666666666666666,low
0231bcd3f58fad6e3e3fcbe892e13f8f,677b6cde1c75af9d5239e6c9,6944b1d591ec9020debfa6ef,248,6862192623,186,20000,NA,car,60,127,67,68,94,26,30,41,11,26,47,21,22,36,14,16,37,21,22,32,10,6,31,25,28,42,14,15,31,16,17,29,12,13,48,35,36,49,13,116,109,23.1,1.9333333333333333,1.8166666666666667,low
0281d366c47cf0f83cbe0f6a27315791,66d4a5fa5c2cf51d86349513,69471a5f28ff13f6ad50fc15,548,6659230236,323,10000,NA,car,9,20,11,17,27,10,11,20,9,10,23,13,14,22,8,10,15,5,5,10,5,2,14,12,15,29,14,14,21,7,7,11,4,5,8,3,4,7,3,50,45,7.416666666666667,0.8333333333333334,0.75,low
03e28894e8fd086e84753bdb7039ec69,6627e29477d23bd171a6728a,69414c88c713e48858b9d481,31,4299429095,115,15000,NA,car,6,49,43,49,69,20,22,35,13,15,25,10,11,20,9,13,20,7,7,21,14,1,28,27,28,39,11,12,21,9,11,25,14,14,21,7,8,15,7,68,73,13.333333333333334,1.1333333333333333,1.2166666666666666,low
045330a612e897a5f3b378f6f6be1ec3,69416d20f1a06aee5abaa725,6946cc603be7e57e5786d8c0,166,3027770399,66,25000,NA,suv,8,41,33,35,59,24,40,96,56,58,85,27,32,91,59,61,122,61,64,76,12,2,49,47,49,74,25,30,59,29,31,43,12,15,28,13,16,36,20,255,141,16.433333333333334,4.25,2.35,high
049376ab4149b774d82f05ee8fd42c15,668f6130990b08808a88e031,69420e2e242c8d22de96b98c,238,5724812658,385,5000,NA,car,20,54,34,36,76,40,42,85,43,44,66,22,23,49,26,27,49,22,25,49,24,3,29,26,29,53,24,25,55,30,32,45,13,15,31,16,18,75,57,161,119,22.183333333333334,2.683333333333333,1.9833333333333334,low
04d43bebaa26bf9dc23ee947945abced,67291fecd7b792dbe483dc89,6942d1417bcea7fddcfd1364,956,6948858164,749,35000,NA,car,47,78,31,32,43,11,12,23,11,13,19,6,6,16,10,10,159,149,150,155,5,2,23,21,25,37,12,13,21,8,9,72,63,63,69,6,6,10,4,191,116,16.05,3.183333333333333,1.9333333333333333,high
04f1954b1300099f5d9c50ed72760367,66e86b685baf28ac510258ba,69459583fdb9119acb325008,882,8013927751,549,25000,NA,car,5,37,32,36,49,13,14,17,3,4,9,5,8,14,6,7,14,7,9,17,8,1,34,33,34,36,2,3,7,4,5,7,2,3,5,2,2,4,2,42,47,8.016666666666667,0.7,0.7833333333333333,high
0634f56abe15d495ff53b0d46c528bdc,671d1070f1b8f62b62dbbe8e,6946f99d1f777d862d56d3f0,541,5569087138,800,10000,NA,suv,58,99,41,44,75,31,31,47,16,17,25,8,8,17,9,11,33,22,24,31,7,3,29,26,27,81,54,59,176,117,119,129,10,11,25,14,17,28,11,91,233,19.433333333333334,1.5166666666666666,3.8833333333333333,low
0635caaeaa6ec9a4c984116bf1949279,66e44f7a00754b042072ba54,694474aa1bdeb92c75608151,376,1877177222,59,10000,NA,car,45,124,79,83,126,43,52,135,83,86,118,32,40,69,29,30,49,19,22,36,14,19,59,40,41,64,23,37,80,43,45,58,13,16,146,130,130,144,14,230,269,28.166666666666668,3.8333333333333335,4.483333333333333,low
067e93cdf25e982e1aa671f40f28c520,5cd07b16df63ac00183d9f52,6947c7f4d34131d8bd76dd79,547,3501455219,889,20000,NA,car,28,51,23,29,41,12,14,24,10,12,23,11,12,22,10,11,20,9,10,19,9,3,29,26,27,39,12,12,19,7,8,12,4,5,10,5,5,10,5,59,57,11.616666666666667,0.9833333333333333,0.95,low
06efef63dc72afe9879b4a29052fb1cb,63d7f80401303445721dcd49,6944b136b75aed32ffbca47d,727,8082641651,175,35000,NA,suv,NA,46,NA,NA,NA,21,24,105,81,82,117,35,37,66,29,40,49,9,10,26,16,3,27,24,25,33,8,10,15,5,10,95,85,88,97,9,9,24,15,193,142,42.71666666666667,3.216666666666667,2.3666666666666667,high
06fb42d6e3cc6fe0968cc9db12a62666,67dfdf77fa31c86fb35030aa,69447628f0d98d18a57df6a3,863,9830895822,371,55000,NA,car,131,216,85,86,123,37,38,57,19,20,56,36,37,59,22,23,95,72,73,84,11,24,89,65,66,105,39,40,65,25,29,55,26,28,45,17,17,28,11,191,180,38.38333333333333,3.183333333333333,3,high
07719afc9c81d11505f410e9edf63bad,6604b10d7328536e5d9bb9db,69481fc811d827279f17689f,83,1113035322,119,45000,NA,car,8,89,81,82,110,28,29,51,22,23,31,8,9,13,4,5,9,4,5,9,4,9,14,5,9,12,3,5,9,4,5,8,3,4,8,4,4,8,4,71,27,17.6,1.1833333333333333,0.45,high
0778b9a39c890e3d82cea4977a667db0,66e64ab7d60725682a550851,69463b5e3c53dfc71bdde836,216,3478852791,60,30000,NA,suv,27,68,41,50,161,111,126,148,22,23,58,35,36,52,16,17,44,27,28,65,37,3,67,64,71,133,62,65,78,13,15,138,123,127,150,23,34,77,43,230,312,52.13333333333333,3.8333333333333335,5.2,high
0792331d8708343e876687b76d4e8815,614fa25e7b270922fc3e3b4a,6945a586044ac6d7cb9202c3,315,2092468732,909,30000,NA,suv,29,127,98,109,132,23,24,60,36,38,57,19,21,43,22,35,59,24,26,48,22,47,115,68,70,97,27,28,99,71,72,91,19,22,45,23,25,66,41,144,217,28.433333333333334,2.4,3.6166666666666667,high
07b5ff7daaff996bdcd2ebbc3c6a5cac,62e3fece09f4d4324d2223a3,69461dade81b663bf34be33c,992,3818747620,512,25000,NA,suv,29,60,31,32,95,63,64,72,8,9,21,12,12,29,17,18,40,22,23,33,10,20,53,33,34,103,69,69,79,10,10,41,31,32,71,39,40,73,33,126,185,16.866666666666667,2.1,3.0833333333333335,high
07cac4a8be12bb6fc0dff87d3cadcffc,615e124f13ee2ea863034b4a,6945b69e6b27bb869d7ffb9c,483,1976585749,242,NA,NA,car,14,56,42,45,59,14,16,28,12,14,29,15,16,23,7,8,16,8,9,15,6,19,46,27,27,35,8,9,14,5,6,23,17,18,21,3,4,6,2,63,64,10.7,1.05,1.0666666666666667,high
08061ff9830f4e1d6eb25bd11308d280,67337bbfdcfadc70eae866e9,6946b2c5e101e27975f4c2fa,256,5844163989,16,45000,NA,suv,35,53,18,20,29,9,11,14,3,4,10,6,6,12,6,8,22,14,15,23,8,2,12,10,11,15,4,7,19,12,13,15,2,4,5,1,3,6,3,44,38,10.016666666666667,0.7333333333333333,0.6333333333333333,high
095af46289f1915deb5187ecbd942809,651ac8aca4cbd3c3bc70ea56,6944a1cb33ec3fd1cb8f197d,684,5272228216,448,15000,NA,suv,110,179,69,71,97,26,28,54,26,29,60,31,33,129,96,99,143,44,47,72,25,10,59,49,51,86,35,37,80,43,44,85,41,43,245,202,203,393,190,236,378,34.1,3.933333333333333,6.3,low
099d0ee42bd21251527d87dfbf325d33,653b00b25d4734b333b03fc9,69421e1a5c00dd6b87840f1a,520,7678032235,778,30000,NA,suv,24,91,67,68,101,33,34,48,14,15,22,7,8,17,9,11,31,20,21,37,16,7,46,39,40,56,16,17,30,13,14,32,18,19,33,14,16,30,14,89,106,15.55,1.4833333333333334,1.7666666666666666,high
0ae32616c3233932f357595a3528bf91,5f79bca83a2eb65c0983816d,6942e31b51939dbae4f6705b,429,5164402319,576,10000,NA,car,7,19,12,16,NA,NA,8,13,5,7,13,6,7,12,5,6,12,6,7,14,7,3,18,15,16,22,6,7,13,6,10,17,7,8,22,14,14,19,5,35,55,9.716666666666667,0.5833333333333334,0.9166666666666666,low
0c59ade085e5c3ecd689f7efaf0c2cc5,682cf89d4502e1b40ea7f0f7,6947457e8b651181016edfad,746,4368261015,268,20000,NA,suv,56,94,38,39,60,21,23,37,14,15,39,24,27,49,22,26,39,13,14,21,7,10,44,34,37,53,16,17,34,17,18,27,9,18,39,21,31,62,31,105,121,16.45,1.75,2.0166666666666666,low
0d7fc4d2735d18d6d2e03656dda69f0b,5fe3e979878eaa13872eb64f,6944804db0b52ea56b0ffd7a,77,7093276536,723,15000,NA,suv,8,36,28,35,48,13,17,26,9,17,36,19,23,56,33,34,51,17,19,38,19,2,17,15,19,27,8,11,21,10,12,26,14,15,24,9,11,19,8,110,68,11.666666666666666,1.8333333333333333,1.1333333333333333,low
0e95374640264ff202e29ba619d7628d,61113e2052e3935b167277b1,69432f8d38717d988a8c7da4,940,1640098164,424,20000,NA,car,10,28,18,21,43,22,23,33,10,12,17,5,15,21,6,10,17,7,12,21,9,1,32,31,31,38,7,18,24,6,23,33,10,13,18,5,9,16,7,72,94,10.1,1.2,1.5666666666666667,low
0f7692a5980bd919e47f6ba9bc7587a6,5c7c1f95e926fc00160b4b45,69434339bb1e73a29e2f2a7d,446,4073162163,105,15000,NA,car,4,13,9,10,15,5,6,9,3,4,11,7,7,13,6,7,13,6,7,15,8,3,11,8,8,12,4,5,9,4,4,9,5,6,11,5,6,10,4,31,29,5.816666666666666,0.5166666666666667,0.48333333333333334,low
0fd8357b7d862252b3036824275a6f46,611341c34be95409850e4341,69422318408740e37ed2ddb8,437,6729714281,700,15000,NA,car,13,40,27,31,62,31,33,48,15,20,35,15,19,36,17,18,30,12,17,37,20,7,27,20,21,34,13,14,38,24,28,40,12,17,32,15,22,36,14,107,102,15.066666666666666,1.7833333333333334,1.7,low
