"session_id","time_start","completion_code","respID","prime_group_label","time_end","next_veh_when","next_veh_market","next_veh_style","household_veh_count","household_veh_fuel","charger_access","neighbor_ev_info","primary_veh_fuel","primary_veh_new_used","primary_veh_obtain_how","primary_veh_cost","primary_veh_payment","primary_veh_gas_mileage","primary_veh_refuel","primary_veh_range","next_veh_budget","next_veh_payment","next_veh_fuel","next_veh_fuel_new_phev","next_veh_fuel_used_phev","next_veh_fuel_new_bev","next_veh_fuel_used_bev","next_veh_nobev","next_veh_car_images","next_veh_suv_images","vehicle_cbc_q0_button","vehicle_cbc_q1_button","vehicle_cbc_q2_button","vehicle_cbc_q3_button","vehicle_cbc_q4_button","vehicle_cbc_q5_button","vehicle_cbc_q6_button","battery_cbc_q0_button","battery_cbc_q1_button","battery_cbc_q2_button","battery_cbc_q3_button","battery_cbc_q4_button","battery_cbc_q5_button","battery_attribute","battery_attribute_veh_mile","battery_attribute_veh_price","battery_attribute_battery_refurbish","battery_attribute_battery_health","run_on_gasoline","plugged_in","know_electric_vehicle","write_electric_name","max_subsidy","birth_year","gender","ethnicity","race","household_size","employment_status","total_household_income","educational_qualification","current_housing","own_or_rent","electric_bill","political_views","party_voting","home_zipcode","time_q_next_veh_when","time_q_next_veh_market","time_q_next_veh_style","time_q_household_veh_count","time_q_household_veh_fuel","time_q_charger_access","time_q_neighbor_ev_info","time_q_primary_veh_fuel","time_q_primary_veh_new_used","time_q_primary_veh_obtain_how","time_q_primary_veh_cost","time_q_primary_veh_payment","time_q_primary_veh_gas_mileage","time_q_primary_veh_refuel","time_q_primary_veh_range","time_q_next_veh_budget","time_q_next_veh_payment","time_q_next_veh_fuel","time_q_next_veh_fuel_new_phev","time_q_next_veh_fuel_used_phev","time_q_next_veh_fuel_new_bev","time_q_next_veh_fuel_used_bev","time_q_next_veh_nobev","time_q_next_veh_car_images","time_q_next_veh_suv_images","time_q_vehicle_cbc_q0_button","time_q_vehicle_cbc_q1_button","time_q_vehicle_cbc_q2_button","time_q_vehicle_cbc_q3_button","time_q_vehicle_cbc_q4_button","time_q_vehicle_cbc_q5_button","time_q_vehicle_cbc_q6_button","time_q_battery_cbc_q0_button","time_q_battery_cbc_q1_button","time_q_battery_cbc_q2_button","time_q_battery_cbc_q3_button","time_q_battery_cbc_q4_button","time_q_battery_cbc_q5_button","time_q_battery_attribute","time_q_battery_attribute_veh_mile","time_q_battery_attribute_veh_price","time_q_battery_attribute_battery_refurbish","time_q_battery_attribute_battery_health","time_q_run_on_gasoline","time_q_plugged_in","time_q_know_electric_vehicle","time_q_write_electric_name","time_q_max_subsidy","time_q_birth_year","time_q_gender","time_q_ethnicity","time_q_race","time_q_household_size","time_q_employment_status","time_q_total_household_income","time_q_educational_qualification","time_q_current_housing","time_q_own_or_rent","time_q_electric_bill","time_q_political_views","time_q_party_voting","time_q_home_zipcode","time_p_welcome","time_p_consent","time_p_filter","time_p_household_veh","time_p_primary_veh","time_p_next_veh_info","time_p_next_veh_info_nobev","time_p_next_veh_style_car","time_p_next_veh_style_suv","time_p_cbc_intro","time_p_cbc_demo","time_p_vehicle_pageQ1_button","time_p_vehicle_pageQ2_button","time_p_vehicle_pageQ3_button","time_p_vehicle_pageQ4_button","time_p_vehicle_pageQ5_button","time_p_vehicle_pageQ6_button","time_p_battery_prime_short","time_p_battery_prime_long","time_p_battery_cbc_intro","time_p_battery_cbc_demo","time_p_battery_pageQ1_button","time_p_battery_pageQ2_button","time_p_battery_pageQ3_button","time_p_battery_pageQ4_button","time_p_battery_pageQ5_button","time_p_battery_pageQ6_button","time_p_battery_attribute_rank","time_p_page4","time_p_page6","time_p_end","time_p_screenout","current_page","time_p_ev_knowledge","time_p_individual_attribute","primary_veh_mpg","time_q_primary_veh_mpg"
"7d01b3f3bebc7343427fbdca030a1e14","2025-06-12 16:47:59 UTC",3059792720,3433,"prime_short","2025-06-12 16:50:55 UTC","12","new","Car / sedan / hatchback",0,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-12 16:48:05 UTC","2025-06-12 16:48:06 UTC","2025-06-12 16:48:07 UTC","2025-06-12 16:48:11 UTC","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-12 16:47:59 UTC","2025-06-12 16:48:01 UTC","2025-06-12 16:48:02 UTC","2025-06-12 16:48:08 UTC","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","household_veh","","",,""
"3e465449fce27e16de872b10b012a46a","2025-06-12 16:51:16 UTC",8317674627,3102,"prime_long","2025-06-12 16:56:56 UTC","6","new","other",2,"hev, bev","yes","no","hev","used","bought_private",27500,450,65,8,175,35000,"finance",,"very_unlikely","somewhat_unlikely","nuetral","somewhat_likely","gea","3_new_car_sedan_subcompact","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-12 16:51:24 UTC","2025-06-12 16:51:27 UTC","2025-06-12 16:51:28 UTC","2025-06-12 16:51:45 UTC","2025-06-12 16:51:50 UTC","2025-06-12 16:51:53 UTC","2025-06-12 16:51:55 UTC","2025-06-12 16:52:01 UTC","2025-06-12 16:52:03 UTC","2025-06-12 16:52:04 UTC","2025-06-12 16:52:17 UTC","2025-06-12 16:52:19 UTC","2025-06-12 16:52:22 UTC","2025-06-12 16:52:27 UTC","2025-06-12 16:52:31 UTC","2025-06-12 16:52:45 UTC","2025-06-12 16:52:46 UTC",,"2025-06-12 16:52:53 UTC","2025-06-12 16:52:54 UTC","2025-06-12 16:52:54 UTC","2025-06-12 16:52:55 UTC","2025-06-12 16:52:59 UTC","2025-06-12 16:53:02 UTC","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-12 16:51:16 UTC","2025-06-12 16:51:18 UTC","2025-06-12 16:51:19 UTC","2025-06-12 16:51:30 UTC","2025-06-12 16:51:56 UTC","2025-06-12 16:52:38 UTC","2025-06-12 16:52:56 UTC","2025-06-12 16:53:00 UTC","2025-06-12 16:53:04 UTC","","","","","","","","","","","","","","","","","","","",,,"","","next_veh_style_suv","","",,""
"400fe7b9cbbb408acce8a3b471497827","2025-06-12 17:00:49 UTC",1220527731,999,"prime_long","2025-06-12 17:07:53 UTC","not_sure","both","other",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-12 17:01:07 UTC","2025-06-12 17:01:09 UTC","2025-06-12 17:01:10 UTC","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-12 17:00:49 UTC","2025-06-12 17:00:51 UTC","2025-06-12 17:00:53 UTC","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","filter","","",,""
"b14f2bd12a3dd9f0316b24affec0cd7d","2025-06-12 17:08:12 UTC",3886272268,905,"prime_short","2025-06-12 17:44:18 UTC","6","new","SUV / crossover",0,"","no","yes","phev","used","bought_dealership",17500,850,35,12,175,30000,"pay_full",,"very_unlikely","somewhat_unlikely","nuetral","somewhat_likely","fre","2_new_car_hatchback_subcompact","4_new_crossover_midsize","option_2","option_3","option_1","option_2","option_1","option_3","option_2","option_2","option_3","option_1","option_2","option_3","option_2",,"not_at_all","slightly","moderately","very","","","yes","",,,"","","","","",,,,"",,,,"","2025-06-12 17:08:18 UTC","2025-06-12 17:08:18 UTC","2025-06-12 17:08:19 UTC","2025-06-12 17:08:23 UTC","","2025-06-12 17:08:24 UTC","2025-06-12 17:08:24 UTC","2025-06-12 17:15:43 UTC","2025-06-12 17:15:44 UTC","2025-06-12 17:15:53 UTC","2025-06-12 17:15:54 UTC","2025-06-12 17:15:55 UTC","2025-06-12 17:15:56 UTC","2025-06-12 17:15:58 UTC","2025-06-12 17:15:59 UTC","2025-06-12 17:16:02 UTC","2025-06-12 17:16:04 UTC",,"2025-06-12 17:16:07 UTC","2025-06-12 17:16:07 UTC","2025-06-12 17:16:08 UTC","2025-06-12 17:16:08 UTC","2025-06-12 17:16:11 UTC","2025-06-12 17:16:13 UTC","2025-06-12 17:16:16 UTC","2025-06-12 17:16:24 UTC","2025-06-12 17:16:26 UTC","2025-06-12 17:16:28 UTC","2025-06-12 17:16:32 UTC","2025-06-12 17:16:34 UTC","2025-06-12 17:16:36 UTC","2025-06-12 17:16:38 UTC","2025-06-12 17:17:21 UTC","2025-06-12 17:17:23 UTC","2025-06-12 17:17:25 UTC","2025-06-12 17:17:27 UTC","2025-06-12 17:17:47 UTC","2025-06-12 17:17:37 UTC",,"2025-06-12 17:18:22 UTC","2025-06-12 17:18:47 UTC","2025-06-12 17:18:48 UTC","2025-06-12 17:18:49 UTC","","","2025-06-12 17:18:56 UTC","","","","","","","","","","","","","","","","","2025-06-12 17:08:12 UTC","2025-06-12 17:08:14 UTC","2025-06-12 17:08:15 UTC","2025-06-12 17:08:20 UTC","2025-06-12 17:08:25 UTC","2025-06-12 17:16:00 UTC","2025-06-12 17:16:09 UTC","2025-06-12 17:16:12 UTC","2025-06-12 17:16:15 UTC","2025-06-12 17:16:17 UTC","2025-06-12 17:16:22 UTC","2025-06-12 17:16:24 UTC","2025-06-12 17:16:26 UTC","2025-06-12 17:16:31 UTC","2025-06-12 17:16:33 UTC","2025-06-12 17:16:35 UTC","2025-06-12 17:16:37 UTC","2025-06-12 17:16:39 UTC","","2025-06-12 17:16:42 UTC","2025-06-12 17:17:12 UTC","2025-06-12 17:17:22 UTC","2025-06-12 17:17:24 UTC","2025-06-12 17:17:26 UTC","2025-06-12 17:17:27 UTC","2025-06-12 17:17:29 UTC","2025-06-12 17:17:45 UTC","2025-06-12 17:17:47 UTC",,,"","","ev_knowledge","2025-06-12 17:18:50 UTC","",,""
"cbed12c503a289d089d09891ff957e59","2025-06-12 17:45:44 UTC",2735174498,940,"prime_short","2025-06-12 17:45:54 UTC","24","both","other",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-12 17:45:48 UTC","2025-06-12 17:45:50 UTC","2025-06-12 17:45:50 UTC","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-12 17:45:44 UTC","2025-06-12 17:45:46 UTC","2025-06-12 17:45:47 UTC","2025-06-12 17:45:51 UTC","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","household_veh","","",,""
"c2b0d67c85ebc0f18546bb29e087b26c","2025-06-12 21:35:05 UTC",8745501188,3225,"prime_long","2025-06-12 21:35:18 UTC","not_sure","used","SUV / crossover",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-12 21:35:09 UTC","2025-06-12 21:35:14 UTC","2025-06-12 21:35:15 UTC","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-12 21:35:05 UTC","2025-06-12 21:35:07 UTC","2025-06-12 21:35:08 UTC","2025-06-12 21:35:15 UTC","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","household_veh","","",,""
"527b6efaa195faa897a9df70c1b39991","2025-06-12 21:37:28 UTC",4955919679,114,"prime_short","2025-06-12 21:37:42 UTC","not_sure","both","other",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-12 21:37:35 UTC","2025-06-12 21:37:37 UTC","2025-06-12 21:37:38 UTC","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-12 21:37:28 UTC","2025-06-12 21:37:30 UTC","2025-06-12 21:37:32 UTC","2025-06-12 21:37:39 UTC","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","household_veh","","",,""
"8151d0bcae4d372440cf7878848572e0","2025-06-12 21:38:39 UTC",4955057271,3830,"prime_long","2025-06-12 21:58:40 UTC","6","both","other",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-12 21:38:46 UTC","2025-06-12 21:38:47 UTC","2025-06-12 21:38:48 UTC","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-12 21:38:39 UTC","2025-06-12 21:38:40 UTC","2025-06-12 21:38:42 UTC","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","2025-06-12 21:38:49 UTC","screenout","","",,""
"96d13f6b22fafb5d13bee7ddd8d6041e","2025-06-12 21:38:55 UTC",2346284995,3830,"prime_long","2025-06-12 21:39:05 UTC","24","new","Car / sedan / hatchback",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-12 21:38:59 UTC","2025-06-12 21:39:00 UTC","2025-06-12 21:39:02 UTC","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-12 21:38:55 UTC","2025-06-12 21:38:56 UTC","2025-06-12 21:38:58 UTC","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","2025-06-12 21:39:02 UTC","screenout","","",,""
"069ac4627805f03ce9d3a4be002eedbb","2025-06-13 01:12:36 UTC",4058159313,1816,"prime_long","2025-06-13 01:39:51 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 01:12:36 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","","","",,""
