session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
00376b3fc39e05e1ed292db2d718b705,2025-10-21 17:50:12 UTC,2025-10-21 17:50:30 UTC,5081184492,7YT9S8WpNmN4ZUEM8nuCmG1C,2863,2858,prime_short,"Chrome v141, Windows",67.81.218.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:50:12 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005a59481f9405bd40bc074a6a3146b0,2025-10-21 20:41:52 UTC,2025-10-21 20:42:25 UTC,3978132108,Cm3rBVWbLXv9drdRBzH77eg5,1544,2828,prime_short,"Chrome v141, Android",172.56.3.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 20:41:52 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006b0e254b67704da1f99b2d60ba3d99,2025-10-21 17:42:53 UTC,2025-10-21 17:43:16 UTC,4650942731,tILJXBBG81eU9Ua2O7wBjLHC,427,937,prime_short,"Chrome v141, Windows",157.185.113.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:42:53 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
007d131a0b11442737fb1db84ed16ad5,2025-10-21 18:41:32 UTC,2025-10-21 18:42:07 UTC,4394398197,CQ72Pn2FyRqCw0vZX4RAP9jZ,2564,790,prime_long,"Safari v18, Mac OS X",71.176.77.148,6,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 18:41:46 UTC,2025-10-21 18:41:47 UTC,2025-10-21 18:41:49 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 18:41:32 UTC,2025-10-21 18:41:40 UTC,2025-10-21 18:41:43 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 18:41:50 UTC,screenout
007feea0a21512e6266af4b062362d19,2025-10-04 17:15:49 UTC,2025-10-04 17:16:25 UTC,9097554818,WpaIEFU8bahqovZenVQxOg**,2935,1106,prime_long,"Chrome v140, Android",38.194.132.130,0,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:16:00 UTC,2025-10-04 17:16:03 UTC,2025-10-04 17:16:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:15:49 UTC,2025-10-04 17:15:52 UTC,2025-10-04 17:15:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:16:07 UTC,screenout
01215a329421aa70a1870b55e178399c,2025-10-21 17:38:53 UTC,2025-10-21 17:40:28 UTC,2831544311,gRVyDYLBsPy9vsaiYJBoNHvK,842,460,prime_short,"Edge v141, Windows",70.40.86.95,0,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:39:32 UTC,2025-10-21 17:39:41 UTC,2025-10-21 17:39:44 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:38:53 UTC,2025-10-21 17:39:20 UTC,2025-10-21 17:39:28 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:39:51 UTC,screenout
013cc15f53e1703adca8e1a47f3a8777,2025-10-21 20:21:32 UTC,2025-10-21 20:31:07 UTC,9392661851,wq3OnFwdGaUh6kDLB7xwjUFH,67,1440,prime_long,"Edge Mobile v141, iOS",97.114.130.44,12,both,SUV / crossover,,2,icev,no,no,icev,used,bought_dealership,35000,450,,4,275,50000,finance,,very_unlikely,very_unlikely,very_unlikely,very_unlikely,"I do not live in an area that offers charging stations on the way to my destinations while traveling. ",,8_new_suv_fullsize,option_4,option_4,option_4,option_4,option_4,option_4,option_4,,option_4,option_4,option_4,option_4,option_4,option_4,"I’m not interested in an EV. ",,important,important,very_important,very_important,"hev, phev","phev, bev",no,,not_sure,,neutral,neutral,neutral,,neutral,neutral,neutral,,neutral,neutral,strongly_agree,,somewhat_agree,neutral,somewhat_disagree,1979,female,no,white,2,not_looking_for_work,175000,college_less,"sf_detached ",own,350,very_conservative,republican,not_at_all,72170,"This was about electric vehicles. ",2025-10-21 20:22:03 UTC,2025-10-21 20:22:07 UTC,2025-10-21 20:22:10 UTC,,2025-10-21 20:22:19 UTC,2025-10-21 20:22:25 UTC,2025-10-21 20:22:35 UTC,2025-10-21 20:22:37 UTC,2025-10-21 20:22:41 UTC,2025-10-21 20:22:44 UTC,2025-10-21 20:22:47 UTC,2025-10-21 20:22:53 UTC,2025-10-21 20:22:57 UTC,,2025-10-21 20:23:07 UTC,2025-10-21 20:23:18 UTC,2025-10-21 20:23:26 UTC,2025-10-21 20:23:28 UTC,,2025-10-21 20:23:32 UTC,2025-10-21 20:23:36 UTC,2025-10-21 20:23:34 UTC,2025-10-21 20:23:34 UTC,2025-10-21 20:24:22 UTC,,2025-10-21 20:24:35 UTC,2025-10-21 20:25:01 UTC,2025-10-21 20:25:19 UTC,2025-10-21 20:25:29 UTC,2025-10-21 20:25:34 UTC,2025-10-21 20:25:40 UTC,2025-10-21 20:25:47 UTC,2025-10-21 20:25:52 UTC,,2025-10-21 20:26:21 UTC,2025-10-21 20:26:26 UTC,2025-10-21 20:26:47 UTC,2025-10-21 20:26:53 UTC,2025-10-21 20:27:03 UTC,2025-10-21 20:27:07 UTC,2025-10-21 20:27:23 UTC,,2025-10-21 20:27:41 UTC,2025-10-21 20:27:40 UTC,2025-10-21 20:27:37 UTC,2025-10-21 20:27:37 UTC,2025-10-21 20:28:06 UTC,2025-10-21 20:28:13 UTC,2025-10-21 20:28:31 UTC,,2025-10-21 20:28:37 UTC,,2025-10-21 20:28:47 UTC,2025-10-21 20:28:47 UTC,2025-10-21 20:28:50 UTC,,2025-10-21 20:29:02 UTC,2025-10-21 20:29:02 UTC,2025-10-21 20:29:04 UTC,,2025-10-21 20:29:08 UTC,2025-10-21 20:29:10 UTC,2025-10-21 20:29:20 UTC,,2025-10-21 20:29:26 UTC,2025-10-21 20:29:30 UTC,2025-10-21 20:29:37 UTC,2025-10-21 20:29:44 UTC,2025-10-21 20:29:45 UTC,2025-10-21 20:29:48 UTC,2025-10-21 20:29:50 UTC,2025-10-21 20:29:52 UTC,2025-10-21 20:30:00 UTC,2025-10-21 20:30:06 UTC,2025-10-21 20:30:11 UTC,2025-10-21 20:30:15 UTC,2025-10-21 20:30:18 UTC,2025-10-21 20:30:22 UTC,2025-10-21 20:30:25 UTC,2025-10-21 20:30:27 UTC,2025-10-21 20:30:31 UTC,2025-10-21 20:30:36 UTC,2025-10-21 20:30:49 UTC,2025-10-21 20:21:32 UTC,2025-10-21 20:21:53 UTC,2025-10-21 20:21:59 UTC,2025-10-21 20:22:12 UTC,2025-10-21 20:22:38 UTC,2025-10-21 20:23:19 UTC,2025-10-21 20:23:40 UTC,,2025-10-21 20:24:23 UTC,2025-10-21 20:24:39 UTC,2025-10-21 20:24:46 UTC,2025-10-21 20:25:10 UTC,2025-10-21 20:25:20 UTC,2025-10-21 20:25:29 UTC,2025-10-21 20:25:35 UTC,2025-10-21 20:25:41 UTC,2025-10-21 20:25:48 UTC,,2025-10-21 20:25:53 UTC,2025-10-21 20:25:57 UTC,2025-10-21 20:26:04 UTC,2025-10-21 20:26:06 UTC,2025-10-21 20:26:21 UTC,2025-10-21 20:26:27 UTC,2025-10-21 20:26:47 UTC,2025-10-21 20:26:57 UTC,2025-10-21 20:27:04 UTC,2025-10-21 20:27:09 UTC,2025-10-21 20:27:24 UTC,2025-10-21 20:27:42 UTC,2025-10-21 20:28:37 UTC,2025-10-21 20:29:05 UTC,2025-10-21 20:29:37 UTC,2025-10-21 20:30:50 UTC,,end
0142236f3f39d490d1ff1483e395a98a,2025-10-21 17:35:21 UTC,2025-10-21 17:36:15 UTC,5104737320,eOzvoIZZk1IZsLJpbLCbJjMM,3782,2593,prime_short,"Unknown vUnknown, iOS",73.218.35.128,12,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:35:48 UTC,2025-10-21 17:35:53 UTC,2025-10-21 17:35:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:35:21 UTC,2025-10-21 17:35:29 UTC,2025-10-21 17:35:37 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:35:57 UTC,screenout
01d6c1a288da163c552beea4e72aa42e,2025-10-27 20:18:30 UTC,2025-10-27 20:19:36 UTC,5296824798,GI3bBcr1JGK4K8vSECCzB1Df,3492,1569,prime_short,"Unknown vUnknown, iOS",173.40.144.104,0,new,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 20:19:11 UTC,2025-10-27 20:19:14 UTC,2025-10-27 20:19:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 20:18:30 UTC,2025-10-27 20:18:39 UTC,2025-10-27 20:18:48 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 20:19:16 UTC,screenout
01fe8372599f6c8663888c4827dd5934,2025-10-21 19:01:25 UTC,2025-10-21 19:21:44 UTC,2624767832,nMhq8mprPIu1ShITBRLTmya0,2276,184,prime_long,"Chrome v140, Android",68.231.153.221,12,both,SUV / crossover,,1,icev,no,no,,new,bought_dealership,45000,350,,8,225,45000,finance,,somewhat_likely,somewhat_likely,very_unlikely,very_unlikely,No charging stations were I love how much battery and how many miles itwill go on,,3_new_suv_fullsize,option_1,option_1,option_4,option_3,option_4,option_4,option_3,,option_2,option_2,option_3,option_1,option_3,option_1,,,very_important,very_important,very_important,very_important,"hev, phev","hev, bev",yes,Toyata,2500,,somewhat_disagree,neutral,somewhat_agree,,somewhat_agree,somewhat_agree,neutral,,somewhat_agree,somewhat_disagree,strongly_agree,,somewhat_agree,somewhat_agree,neutral,1963,female,no,white,2,full_time,105000,high_school,"sf_detached ",own,250,moderate,independent,a_lot,85029,"Electric and hybrid  and gasoline vehicles ",2025-10-21 19:01:44 UTC,2025-10-21 19:01:50 UTC,2025-10-21 19:01:54 UTC,,2025-10-21 19:02:10 UTC,2025-10-21 19:02:17 UTC,2025-10-21 19:03:02 UTC,2025-10-21 19:03:07 UTC,,2025-10-21 19:03:16 UTC,2025-10-21 19:03:36 UTC,2025-10-21 19:03:47 UTC,2025-10-21 19:03:51 UTC,,2025-10-21 19:04:25 UTC,2025-10-21 19:04:44 UTC,2025-10-21 19:05:02 UTC,2025-10-21 19:05:05 UTC,,2025-10-21 19:05:31 UTC,2025-10-21 19:05:32 UTC,2025-10-21 19:05:34 UTC,2025-10-21 19:05:34 UTC,2025-10-21 19:06:46 UTC,,2025-10-21 19:07:12 UTC,2025-10-21 19:10:08 UTC,2025-10-21 19:10:49 UTC,2025-10-21 19:11:36 UTC,2025-10-21 19:12:06 UTC,2025-10-21 19:12:40 UTC,2025-10-21 19:13:18 UTC,2025-10-21 19:13:37 UTC,,2025-10-21 19:14:25 UTC,2025-10-21 19:15:30 UTC,2025-10-21 19:16:05 UTC,2025-10-21 19:16:36 UTC,2025-10-21 19:16:59 UTC,2025-10-21 19:17:18 UTC,,,2025-10-21 19:17:27 UTC,2025-10-21 19:17:29 UTC,2025-10-21 19:17:33 UTC,2025-10-21 19:17:37 UTC,2025-10-21 19:17:46 UTC,2025-10-21 19:17:53 UTC,2025-10-21 19:18:05 UTC,2025-10-21 19:18:14 UTC,2025-10-21 19:18:22 UTC,,2025-10-21 19:18:34 UTC,2025-10-21 19:18:40 UTC,2025-10-21 19:18:45 UTC,,2025-10-21 19:18:56 UTC,2025-10-21 19:19:03 UTC,2025-10-21 19:19:09 UTC,,2025-10-21 19:19:17 UTC,2025-10-21 19:19:23 UTC,2025-10-21 19:19:33 UTC,,2025-10-21 19:19:38 UTC,2025-10-21 19:19:42 UTC,2025-10-21 19:19:47 UTC,2025-10-21 19:19:55 UTC,2025-10-21 19:19:57 UTC,2025-10-21 19:19:59 UTC,2025-10-21 19:20:01 UTC,2025-10-21 19:20:02 UTC,2025-10-21 19:20:09 UTC,2025-10-21 19:20:12 UTC,2025-10-21 19:20:15 UTC,2025-10-21 19:20:19 UTC,2025-10-21 19:20:24 UTC,2025-10-21 19:20:32 UTC,2025-10-21 19:20:36 UTC,2025-10-21 19:20:39 UTC,2025-10-21 19:20:42 UTC,2025-10-21 19:20:48 UTC,2025-10-21 19:21:20 UTC,2025-10-21 19:01:25 UTC,2025-10-21 19:01:34 UTC,2025-10-21 19:01:38 UTC,2025-10-21 19:01:55 UTC,2025-10-21 19:03:08 UTC,2025-10-21 19:04:47 UTC,2025-10-21 19:05:36 UTC,,2025-10-21 19:06:55 UTC,2025-10-21 19:07:34 UTC,2025-10-21 19:08:24 UTC,2025-10-21 19:10:10 UTC,2025-10-21 19:10:50 UTC,2025-10-21 19:11:36 UTC,2025-10-21 19:12:07 UTC,2025-10-21 19:12:41 UTC,2025-10-21 19:13:19 UTC,,2025-10-21 19:13:38 UTC,2025-10-21 19:13:42 UTC,2025-10-21 19:13:50 UTC,2025-10-21 19:13:52 UTC,2025-10-21 19:14:38 UTC,2025-10-21 19:15:31 UTC,2025-10-21 19:16:07 UTC,2025-10-21 19:16:38 UTC,2025-10-21 19:17:00 UTC,,2025-10-21 19:17:20 UTC,2025-10-21 19:17:37 UTC,2025-10-21 19:18:25 UTC,2025-10-21 19:19:09 UTC,2025-10-21 19:19:47 UTC,2025-10-21 19:21:21 UTC,,end
