session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
007feea0a21512e6266af4b062362d19,2025-10-04 17:15:49 UTC,2025-10-04 17:16:25 UTC,9097554818,WpaIEFU8bahqovZenVQxOg**,2935,1106,prime_long,"Chrome v140, Android",38.194.132.130,0,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:16:00 UTC,2025-10-04 17:16:03 UTC,2025-10-04 17:16:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:15:49 UTC,2025-10-04 17:15:52 UTC,2025-10-04 17:15:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:16:07 UTC,screenout
0244236070b502f7963658fcc220240b,2025-10-04 17:08:53 UTC,,7783035626,WpaIEFU8bajGriSixC4G9w**,2952,2556,prime_long,"Chrome v140, Unknown",65.27.227.42,24,both,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:09:17 UTC,2025-10-04 17:09:23 UTC,2025-10-04 17:09:29 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:08:53 UTC,2025-10-04 17:09:08 UTC,2025-10-04 17:09:13 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:09:30 UTC,screenout
024d248ccfae42486ce76c6a68b1f9f4,2025-10-02 20:02:19 UTC,,7231432970,WpaIEFU8baiH6DXHzMOHSQ**,3375,2225,prime_long,"Chrome v140, Android",35.137.30.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:02:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0267caa595d01e2b7d4c41bea2b99a09,2025-09-28 04:04:06 UTC,2025-09-28 04:08:12 UTC,4645210678,NULL,3263,571,prime_short,"Chrome v140, Windows",100.19.39.162,3,used,Car / sedan / hatchback,,2,icev,not_sure,not_sure,icev,used,received_gift,,,,4,275,25000,pay_full,,somewhat_likely,neutral,somewhat_unlikely,very_likely,,8_new_car_sedan_midsize,,option_2,option_3,option_4,option_3,option_4,option_4,option_4,,option_4,option_4,option_4,option_4,option_4,option_4,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 03:18:56 UTC,2025-09-28 03:18:57 UTC,2025-09-28 03:18:58 UTC,,2025-09-28 03:19:01 UTC,2025-09-28 03:19:02 UTC,2025-09-28 03:19:03 UTC,2025-09-28 03:19:04 UTC,2025-09-28 03:19:07 UTC,2025-09-28 03:19:08 UTC,2025-09-28 03:19:10 UTC,,,,2025-09-28 03:19:11 UTC,2025-09-28 03:19:12 UTC,2025-09-28 03:19:15 UTC,2025-09-28 03:19:19 UTC,,2025-09-28 03:19:20 UTC,2025-09-28 03:19:21 UTC,2025-09-28 03:19:23 UTC,2025-09-28 03:19:22 UTC,,2025-09-28 03:19:28 UTC,,2025-09-28 03:19:42 UTC,2025-09-28 03:20:54 UTC,2025-09-28 03:21:18 UTC,2025-09-28 03:21:44 UTC,2025-09-28 04:04:10 UTC,2025-09-28 04:04:12 UTC,2025-09-28 04:04:13 UTC,,2025-09-28 04:04:19 UTC,2025-09-28 04:04:20 UTC,2025-09-28 04:04:21 UTC,2025-09-28 04:04:23 UTC,2025-09-28 04:04:24 UTC,2025-09-28 04:04:27 UTC,2025-09-28 04:04:36 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 04:04:06 UTC,2025-09-28 03:18:52 UTC,2025-09-28 03:18:55 UTC,2025-09-28 03:18:59 UTC,2025-09-28 03:19:05 UTC,2025-09-28 03:19:13 UTC,,2025-09-28 03:19:24 UTC,,2025-09-28 03:19:28 UTC,2025-09-28 03:19:30 UTC,2025-09-28 03:19:43 UTC,2025-09-28 03:20:59 UTC,2025-09-28 03:21:20 UTC,2025-09-28 03:21:46 UTC,2025-09-28 04:04:11 UTC,2025-09-28 04:04:12 UTC,2025-09-28 04:04:14 UTC,,2025-09-28 04:04:15 UTC,2025-09-28 04:04:16 UTC,2025-09-28 04:04:18 UTC,2025-09-28 04:04:19 UTC,2025-09-28 04:04:21 UTC,2025-09-28 04:04:22 UTC,2025-09-28 04:04:23 UTC,2025-09-28 04:04:25 UTC,2025-09-28 04:04:31 UTC,2025-09-28 04:04:36 UTC,,,,,,,battery_attribute_rank
031ac03bcec214981ac4e4ae22425793,2025-10-03 14:47:58 UTC,2025-10-03 14:55:15 UTC,5800791096,WpaIEFU8bajRI_VikntXIg**,1409,1664,prime_long,"Chrome v140, Android",172.56.166.151,3,both,Car / sedan / hatchback,,5,icev,yes,no,icev,new,leased_dealership,55000,550,,4,275,55000,pay_full,,very_unlikely,somewhat_unlikely,neutral,somewhat_unlikely,,2_new_car_hatchback_subcompact,,option_1,option_2,option_2,option_1,option_2,option_2,option_1,,option_2,option_1,option_2,option_2,option_1,option_2,,,unimportant,little_important,unimportant,unimportant,not_sure,hev,no,,1000,,strongly_disagree,somewhat_disagree,strongly_disagree,,strongly_disagree,neutral,somewhat_disagree,,strongly_disagree,somewhat_disagree,strongly_disagree,,somewhat_disagree,somewhat_disagree,neutral,2004,female,no,white,4,part_time,55000,college_less,mobile_home,rent,250,conservative,republican,not_at_all,11003,The survey is about me,2025-10-03 14:48:09 UTC,2025-10-03 14:48:14 UTC,2025-10-03 14:48:15 UTC,,2025-10-03 14:48:19 UTC,2025-10-03 14:48:21 UTC,2025-10-03 14:48:22 UTC,2025-10-03 14:48:23 UTC,2025-10-03 14:48:42 UTC,2025-10-03 14:48:40 UTC,2025-10-03 14:48:46 UTC,2025-10-03 14:48:49 UTC,2025-10-03 14:48:54 UTC,,2025-10-03 14:48:56 UTC,2025-10-03 14:48:59 UTC,2025-10-03 14:49:08 UTC,2025-10-03 14:49:08 UTC,,2025-10-03 14:49:10 UTC,2025-10-03 14:49:10 UTC,2025-10-03 14:49:10 UTC,2025-10-03 14:49:12 UTC,,2025-10-03 14:49:31 UTC,,2025-10-03 14:49:49 UTC,2025-10-03 14:50:10 UTC,2025-10-03 14:50:17 UTC,2025-10-03 14:50:26 UTC,2025-10-03 14:50:30 UTC,2025-10-03 14:50:35 UTC,2025-10-03 14:50:46 UTC,,2025-10-03 14:51:20 UTC,2025-10-03 14:51:27 UTC,2025-10-03 14:51:33 UTC,2025-10-03 14:51:58 UTC,2025-10-03 14:52:12 UTC,2025-10-03 14:52:17 UTC,,,2025-10-03 14:52:28 UTC,2025-10-03 14:52:28 UTC,2025-10-03 14:52:28 UTC,2025-10-03 14:52:29 UTC,2025-10-03 14:52:31 UTC,2025-10-03 14:52:31 UTC,2025-10-03 14:52:38 UTC,,2025-10-03 14:52:39 UTC,,2025-10-03 14:52:50 UTC,2025-10-03 14:52:51 UTC,2025-10-03 14:52:52 UTC,,2025-10-03 14:52:53 UTC,2025-10-03 14:52:54 UTC,2025-10-03 14:52:55 UTC,,2025-10-03 14:52:58 UTC,2025-10-03 14:52:58 UTC,2025-10-03 14:53:01 UTC,,2025-10-03 14:53:06 UTC,2025-10-03 14:53:07 UTC,2025-10-03 14:53:07 UTC,2025-10-03 14:54:35 UTC,2025-10-03 14:53:12 UTC,2025-10-03 14:53:14 UTC,2025-10-03 14:53:17 UTC,2025-10-03 14:53:19 UTC,2025-10-03 14:53:22 UTC,2025-10-03 14:53:25 UTC,2025-10-03 14:53:28 UTC,2025-10-03 14:53:30 UTC,2025-10-03 14:53:31 UTC,2025-10-03 14:53:33 UTC,2025-10-03 14:53:34 UTC,2025-10-03 14:53:37 UTC,2025-10-03 14:53:38 UTC,2025-10-03 14:53:42 UTC,2025-10-03 14:54:18 UTC,2025-10-03 14:47:58 UTC,2025-10-03 14:48:01 UTC,2025-10-03 14:48:05 UTC,2025-10-03 14:48:15 UTC,2025-10-03 14:48:23 UTC,2025-10-03 14:49:00 UTC,,2025-10-03 14:49:12 UTC,,2025-10-03 14:49:31 UTC,2025-10-03 14:49:37 UTC,2025-10-03 14:49:54 UTC,2025-10-03 14:50:11 UTC,2025-10-03 14:50:20 UTC,2025-10-03 14:50:27 UTC,2025-10-03 14:50:32 UTC,2025-10-03 14:50:37 UTC,,2025-10-03 14:50:48 UTC,2025-10-03 14:50:51 UTC,2025-10-03 14:50:53 UTC,2025-10-03 14:50:55 UTC,2025-10-03 14:51:24 UTC,2025-10-03 14:51:30 UTC,2025-10-03 14:51:44 UTC,2025-10-03 14:51:59 UTC,2025-10-03 14:52:13 UTC,,2025-10-03 14:52:18 UTC,2025-10-03 14:52:29 UTC,2025-10-03 14:52:40 UTC,2025-10-03 14:52:56 UTC,2025-10-03 14:53:09 UTC,2025-10-03 14:54:40 UTC,,end
034873f2d0e73cc8dc34154a45c1511e,2025-10-09 21:41:12 UTC,2025-10-09 21:42:00 UTC,7810902449,WpaIEFU8bai2eSiMXLbAwQ**,1932,2469,prime_short,"Chrome v138, Android",98.193.142.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:41:12 UTC,2025-10-09 21:41:16 UTC,2025-10-09 21:41:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
0359f696a673a34d61e58b1a75dffdff,2025-10-03 00:50:59 UTC,2025-10-03 00:55:50 UTC,9142515679,WpaIEFU8baiH3qD8KslLdw**,3171,1033,prime_long,"Unknown vUnknown, iOS",97.148.62.183,3,used,Car / sedan / hatchback,,4,hev,yes,no,bev,new,leased_dealership,45000,350,,1,225,20000,finance,,somewhat_unlikely,very_unlikely,very_likely,somewhat_likely,,8_new_car_sedan_midsize,,option_3,option_2,option_2,option_3,option_3,option_2,option_3,,option_2,option_2,option_3,option_3,option_3,option_4,,,little_important,very_important,important,moderately_important,bev,hev,no,,5000,,neutral,somewhat_disagree,strongly_agree,,somewhat_disagree,somewhat_agree,neutral,,somewhat_disagree,strongly_agree,neutral,,somewhat_disagree,somewhat_disagree,neutral,2005,female,no,african_american,2,full_time,55000,high_school,"sf_detached ",rent,350,liberal,independent,great_deal,37206,cars and models,2025-10-03 00:52:10 UTC,2025-10-03 00:52:12 UTC,2025-10-03 00:52:14 UTC,,2025-10-03 00:52:18 UTC,2025-10-03 00:52:20 UTC,2025-10-03 00:52:21 UTC,2025-10-03 00:52:22 UTC,2025-10-03 00:52:25 UTC,2025-10-03 00:52:26 UTC,2025-10-03 00:52:29 UTC,2025-10-03 00:52:31 UTC,2025-10-03 00:52:36 UTC,,2025-10-03 00:52:38 UTC,2025-10-03 00:52:40 UTC,2025-10-03 00:52:44 UTC,2025-10-03 00:52:46 UTC,,2025-10-03 00:52:48 UTC,2025-10-03 00:52:49 UTC,2025-10-03 00:52:52 UTC,2025-10-03 00:52:53 UTC,,2025-10-03 00:52:57 UTC,,2025-10-03 00:53:06 UTC,2025-10-03 00:53:08 UTC,2025-10-03 00:53:12 UTC,2025-10-03 00:53:16 UTC,2025-10-03 00:53:20 UTC,2025-10-03 00:53:24 UTC,2025-10-03 00:53:28 UTC,,2025-10-03 00:53:38 UTC,2025-10-03 00:53:42 UTC,2025-10-03 00:53:45 UTC,2025-10-03 00:53:48 UTC,2025-10-03 00:53:52 UTC,2025-10-03 00:53:56 UTC,,,2025-10-03 00:53:59 UTC,2025-10-03 00:54:04 UTC,2025-10-03 00:54:01 UTC,2025-10-03 00:54:01 UTC,2025-10-03 00:54:07 UTC,2025-10-03 00:54:07 UTC,2025-10-03 00:54:19 UTC,,2025-10-03 00:54:20 UTC,,2025-10-03 00:54:25 UTC,2025-10-03 00:54:26 UTC,2025-10-03 00:54:33 UTC,,2025-10-03 00:54:35 UTC,2025-10-03 00:54:37 UTC,2025-10-03 00:54:37 UTC,,2025-10-03 00:54:39 UTC,2025-10-03 00:54:41 UTC,2025-10-03 00:54:44 UTC,,2025-10-03 00:54:45 UTC,2025-10-03 00:54:46 UTC,2025-10-03 00:54:47 UTC,2025-10-03 00:54:51 UTC,2025-10-03 00:54:52 UTC,2025-10-03 00:54:54 UTC,2025-10-03 00:54:56 UTC,2025-10-03 00:54:59 UTC,2025-10-03 00:55:01 UTC,2025-10-03 00:55:03 UTC,2025-10-03 00:55:06 UTC,2025-10-03 00:55:09 UTC,2025-10-03 00:55:13 UTC,2025-10-03 00:55:15 UTC,2025-10-03 00:55:16 UTC,2025-10-03 00:55:17 UTC,2025-10-03 00:55:19 UTC,2025-10-03 00:55:26 UTC,2025-10-03 00:55:30 UTC,2025-10-03 00:50:59 UTC,2025-10-03 00:51:03 UTC,2025-10-03 00:51:07 UTC,2025-10-03 00:52:14 UTC,2025-10-03 00:52:23 UTC,2025-10-03 00:52:41 UTC,,2025-10-03 00:52:53 UTC,,2025-10-03 00:52:58 UTC,2025-10-03 00:53:01 UTC,2025-10-03 00:53:06 UTC,2025-10-03 00:53:10 UTC,2025-10-03 00:53:14 UTC,2025-10-03 00:53:18 UTC,2025-10-03 00:53:22 UTC,2025-10-03 00:53:25 UTC,,2025-10-03 00:53:29 UTC,2025-10-03 00:53:32 UTC,2025-10-03 00:53:35 UTC,2025-10-03 00:53:36 UTC,2025-10-03 00:53:39 UTC,2025-10-03 00:53:43 UTC,2025-10-03 00:53:46 UTC,2025-10-03 00:53:50 UTC,2025-10-03 00:53:54 UTC,,2025-10-03 00:53:58 UTC,2025-10-03 00:54:05 UTC,2025-10-03 00:54:20 UTC,2025-10-03 00:54:38 UTC,2025-10-03 00:54:47 UTC,2025-10-03 00:55:31 UTC,,end
04d0c754661c05d5bff8b5f477fabef3,2025-10-04 17:11:07 UTC,,4809071591,WpaIEFU8bai7HnwsOYtxtw**,3114,933,prime_short,"Chrome v140, Windows",24.177.68.18,0,used,Car / sedan / hatchback,,1,icev,no,no,,used,bought_dealership,25000,0,,4,225,35000,pay_full,,neutral,neutral,neutral,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:11:34 UTC,2025-10-04 17:11:36 UTC,2025-10-04 17:11:43 UTC,,2025-10-04 17:11:53 UTC,2025-10-04 17:11:59 UTC,2025-10-04 17:12:06 UTC,2025-10-04 17:12:07 UTC,,2025-10-04 17:12:17 UTC,2025-10-04 17:12:24 UTC,2025-10-04 17:12:29 UTC,2025-10-04 17:12:33 UTC,,2025-10-04 17:12:37 UTC,2025-10-04 17:12:42 UTC,2025-10-04 17:13:56 UTC,2025-10-04 17:13:59 UTC,,2025-10-04 17:14:09 UTC,2025-10-04 17:14:10 UTC,2025-10-04 17:14:11 UTC,2025-10-04 17:14:12 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:11:07 UTC,2025-10-04 17:11:21 UTC,2025-10-04 17:11:28 UTC,2025-10-04 17:11:43 UTC,2025-10-04 17:12:09 UTC,2025-10-04 17:12:47 UTC,,2025-10-04 17:14:12 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,next_veh_style_car
050f692e323372b75b3193820ff8c9c8,2025-10-04 17:20:23 UTC,2025-10-04 17:21:00 UTC,3868744357,WpaIEFU8bahZpTbxLR6Nyw**,2765,2410,prime_long,"Chrome v140, Windows",8.35.115.224,3,new,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:20:36 UTC,2025-10-04 17:20:41 UTC,2025-10-04 17:20:42 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:20:23 UTC,2025-10-04 17:20:28 UTC,2025-10-04 17:20:32 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:20:42 UTC,screenout
0561fe2b14de6078071525d5ee981475,2025-10-04 17:07:37 UTC,2025-10-04 17:09:05 UTC,4930380701,WpaIEFU8bai36fUr14CQaA**,1122,1703,prime_short,"Chrome v140, Android",173.242.174.245,12,both,SUV / crossover,,2,icev,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:07:53 UTC,2025-10-04 17:07:54 UTC,2025-10-04 17:07:55 UTC,,2025-10-04 17:08:05 UTC,2025-10-04 17:08:35 UTC,2025-10-04 17:08:36 UTC,2025-10-04 17:08:37 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:07:37 UTC,2025-10-04 17:07:41 UTC,2025-10-04 17:07:48 UTC,2025-10-04 17:07:56 UTC,2025-10-04 17:08:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary_veh
