profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,make_year,operating_cost
28211,1,1,1,1,Plug-in Hybrid,1,NA,30,2023,9
5364,1,1,2,1,Hybrid,1.1,NA,40,2020,3
48330,1,1,3,1,Electric,0.8,75,55,2020,15
8186,1,2,1,2,Plug-in Hybrid,0.8,NA,35,2023,3
16249,1,2,2,2,Electric,0.8,150,50,2022,6
42451,1,2,3,2,Plug-in Hybrid,1,NA,30,2016,15
20122,1,3,1,3,Electric,0.8,100,20,2017,9
37480,1,3,2,3,Hybrid,1.1,NA,35,2021,12
40041,1,3,3,3,Gasoline,0.8,NA,35,2023,12
46889,1,4,1,4,Gasoline,0.8,NA,50,2019,15
29335,1,4,2,4,Plug-in Hybrid,1.1,NA,25,2015,12
24041,1,4,3,4,Gasoline,0.8,NA,20,2020,9
36789,1,5,1,5,Gasoline,1.1,NA,55,2020,12
5214,1,5,2,5,Hybrid,0.9,NA,35,2020,3
10607,1,5,3,5,Plug-in Hybrid,1.1,NA,60,2016,6
26735,1,6,1,6,Plug-in Hybrid,0.9,NA,25,2022,9
51077,1,6,2,6,Gasoline,1.1,NA,60,2022,15
49082,1,6,3,6,Electric,0.8,125,35,2021,15
27217,2,1,1,7,Gasoline,1,NA,40,2022,9
42091,2,1,2,7,Plug-in Hybrid,0.8,NA,60,2015,15
26365,2,1,3,7,Gasoline,0.9,NA,55,2021,9
32382,2,2,1,8,Electric,0.9,125,40,2017,12
32223,2,2,2,8,Plug-in Hybrid,0.9,NA,35,2017,12
34737,2,2,3,8,Gasoline,1,NA,30,2019,12
14747,2,3,1,9,Plug-in Hybrid,1.1,NA,25,2021,6
7877,2,3,2,9,Plug-in Hybrid,0.9,NA,20,2023,3
55376,2,3,3,9,Gasoline,1.1,NA,60,2023,18
20161,2,4,1,10,Gasoline,1,NA,20,2017,9
10735,2,4,2,10,Electric,1,125,20,2017,6
8144,2,4,3,10,Plug-in Hybrid,1,NA,35,2023,3
48329,2,5,1,11,Gasoline,0.8,NA,55,2020,15
31346,2,5,2,11,Electric,1,75,50,2016,12
54899,2,5,3,11,Gasoline,1,NA,35,2022,18
22243,2,6,1,12,Plug-in Hybrid,1,NA,45,2018,9
22743,2,6,2,12,Plug-in Hybrid,1.1,NA,20,2019,9
39472,2,6,3,12,Hybrid,0.9,NA,60,2022,12
30627,3,1,1,13,Plug-in Hybrid,1,NA,25,2016,12
9973,3,1,2,13,Electric,0.8,125,30,2016,6
17462,3,1,3,13,Plug-in Hybrid,0.8,NA,60,2023,6
25000,3,2,1,14,Hybrid,1.1,NA,55,2020,9
42168,3,2,2,14,Hybrid,1.1,NA,20,2016,15
17202,3,2,3,14,Hybrid,0.9,NA,50,2023,6
40503,3,3,1,15,Plug-in Hybrid,1.1,NA,50,2023,12
9335,3,3,2,15,Plug-in Hybrid,1.1,NA,45,2015,6
19462,3,3,3,15,Electric,1.1,175,40,2016,9
11094,3,4,1,16,Hybrid,0.9,NA,35,2017,6
55566,3,4,2,16,Gasoline,0.9,NA,40,2015,21
44547,3,4,3,16,Plug-in Hybrid,1,NA,55,2017,15
8174,3,5,1,17,Plug-in Hybrid,0.8,NA,35,2023,3
56416,3,5,2,17,Gasoline,1.1,NA,25,2018,21
42666,3,5,3,17,Electric,0.8,225,35,2016,15
27528,3,6,1,18,Hybrid,1.1,NA,50,2022,9
37160,3,6,2,18,Hybrid,1.1,NA,25,2021,12
43166,3,6,3,18,Electric,0.9,100,55,2016,15
6190,4,1,1,19,Electric,1.1,100,35,2021,3
48225,4,1,2,19,Gasoline,1,NA,50,2020,15
12054,4,1,3,19,Hybrid,0.9,NA,35,2018,6
3408,4,2,1,20,Hybrid,1.1,NA,40,2018,3
20180,4,2,2,20,Hybrid,1,NA,20,2017,9
14024,4,2,3,20,Plug-in Hybrid,1,NA,35,2020,6
41573,4,3,1,21,Gasoline,1.1,NA,45,2015,15
2950,4,3,2,21,Electric,1.1,100,20,2018,3
52004,4,3,3,21,Hybrid,1,NA,45,2023,15
165,4,4,1,22,Hybrid,1,NA,25,2015,3
55499,4,4,2,22,Gasoline,1,NA,30,2015,21
57546,4,4,3,22,Gasoline,0.9,NA,45,2021,21
8851,4,5,1,23,Electric,1,250,20,2015,6
26890,4,5,2,23,Electric,0.8,100,30,2022,9
56894,4,5,3,23,Gasoline,0.9,NA,45,2019,21
33202,4,6,1,24,Electric,1,50,25,2018,12
302,4,6,2,24,Plug-in Hybrid,0.8,NA,30,2015,3
11131,4,6,3,24,Electric,1,50,40,2017,6
26249,5,1,1,25,Gasoline,0.8,NA,50,2021,9
12008,5,1,2,25,Plug-in Hybrid,1,NA,35,2018,6
29539,5,1,3,25,Plug-in Hybrid,1,NA,30,2015,12
33486,5,2,1,26,Electric,0.9,50,35,2018,12
55385,5,2,2,26,Gasoline,0.8,NA,60,2023,18
46553,5,2,3,26,Gasoline,0.8,NA,35,2019,15
13645,5,3,1,27,Electric,0.8,125,20,2020,6
44943,5,3,2,27,Plug-in Hybrid,0.9,NA,25,2018,15
55633,5,3,3,27,Gasoline,0.8,NA,50,2015,21
1159,5,4,1,28,Electric,1,200,25,2016,3
10819,5,4,2,28,Electric,1,75,25,2017,6
11873,5,4,3,28,Plug-in Hybrid,0.9,NA,25,2018,6
17203,5,5,1,29,Electric,1,100,50,2023,6
29217,5,5,2,29,Gasoline,1,NA,20,2015,12
39834,5,5,3,29,Electric,0.8,75,30,2023,12
43946,5,6,1,30,Electric,0.8,200,35,2017,15
10703,5,6,2,30,Plug-in Hybrid,1.1,NA,20,2017,6
42824,5,6,3,30,Hybrid,1.1,NA,40,2016,15
3475,6,1,1,31,Electric,1,75,45,2018,3
6196,6,1,2,31,Electric,0.9,125,35,2021,3
46401,6,1,3,31,Gasoline,1,NA,30,2019,15
14298,6,2,1,32,Hybrid,0.9,NA,50,2020,6
4522,6,2,2,32,Electric,1.1,225,45,2019,3
56707,6,2,3,32,Gasoline,1,NA,20,2019,21
11574,6,3,1,33,Hybrid,0.9,NA,60,2017,6
32823,6,3,2,33,Plug-in Hybrid,1.1,NA,55,2017,12
33242,6,3,3,33,Electric,0.8,125,25,2018,12
31625,6,4,1,34,Gasoline,0.8,NA,60,2016,12
21609,6,4,2,34,Gasoline,0.8,NA,25,2018,9
46910,6,4,3,34,Electric,0.9,100,50,2019,15
4848,6,5,1,35,Hybrid,1.1,NA,60,2019,3
10644,6,5,2,35,Hybrid,1.1,NA,60,2016,6
33412,6,5,3,35,Hybrid,1,NA,30,2018,12
21988,6,6,1,36,Hybrid,1,NA,40,2018,9
37088,6,6,2,36,Hybrid,0.9,NA,25,2021,12
25035,6,6,3,36,Plug-in Hybrid,0.8,NA,55,2020,9
47670,7,1,1,37,Electric,1.1,150,30,2020,15
1259,7,1,2,37,Plug-in Hybrid,1.1,NA,30,2016,3
28434,7,1,3,37,Electric,1,250,35,2023,9
11374,7,2,1,38,Electric,1.1,100,50,2017,6
34047,7,2,2,38,Plug-in Hybrid,0.9,NA,50,2018,12
35203,7,2,3,38,Plug-in Hybrid,1,NA,45,2019,12
18093,7,3,1,39,Gasoline,0.9,NA,40,2015,9
32418,7,3,2,39,Electric,1,175,40,2017,12
42518,7,3,3,39,Electric,1.1,200,30,2016,15
24616,7,4,1,40,Hybrid,1.1,NA,40,2020,9
6784,7,4,2,40,Electric,0.9,225,60,2021,3
24583,7,4,3,40,Plug-in Hybrid,1.1,NA,40,2020,9
47209,7,5,1,41,Gasoline,0.8,NA,60,2019,15
4732,7,5,2,41,Electric,0.9,225,55,2019,3
25283,7,5,3,41,Plug-in Hybrid,1,NA,20,2021,9
44607,7,6,1,42,Plug-in Hybrid,0.9,NA,60,2017,15
18016,7,6,2,42,Hybrid,0.9,NA,35,2015,9
22632,7,6,3,42,Hybrid,1.1,NA,60,2018,9
4914,8,1,1,43,Hybrid,0.9,NA,20,2020,3
52218,8,1,2,43,Electric,0.8,75,55,2023,15
6504,8,1,3,43,Hybrid,1.1,NA,50,2021,3
51723,8,2,1,44,Plug-in Hybrid,0.8,NA,35,2023,15
10840,8,2,2,44,Electric,0.9,125,25,2017,6
33707,8,2,3,44,Plug-in Hybrid,0.8,NA,40,2018,12
39945,8,3,1,45,Gasoline,0.8,NA,30,2023,12
10184,8,3,2,45,Plug-in Hybrid,1,NA,40,2016,6
55639,8,3,3,45,Gasoline,1,NA,50,2015,21
50008,8,4,1,46,Hybrid,1.1,NA,20,2022,15
271,8,4,2,46,Electric,1,150,30,2015,3
16288,8,4,3,46,Electric,0.9,225,50,2022,6
1463,8,5,1,47,Plug-in Hybrid,1.1,NA,40,2016,3
23549,8,5,2,47,Gasoline,0.9,NA,50,2019,9
52472,8,5,3,47,Hybrid,1.1,NA,60,2023,15
35071,8,6,1,48,Plug-in Hybrid,0.9,NA,45,2019,12
52011,8,6,2,48,Plug-in Hybrid,0.8,NA,45,2023,15
40357,8,6,3,48,Gasoline,1.1,NA,45,2023,12
48287,9,1,1,49,Plug-in Hybrid,0.9,NA,50,2020,15
10325,9,1,2,49,Plug-in Hybrid,0.9,NA,45,2016,6
13579,9,1,3,49,Electric,1,200,60,2019,6
18315,9,2,1,50,Plug-in Hybrid,0.8,NA,45,2015,9
54169,9,2,2,50,Gasoline,0.8,NA,25,2020,18
49903,9,2,3,50,Plug-in Hybrid,0.9,NA,20,2022,15
1134,9,3,1,51,Hybrid,0.9,NA,25,2016,3
12802,9,3,2,51,Electric,1.1,150,25,2019,6
57314,9,3,3,51,Gasoline,0.9,NA,60,2020,21
27572,9,4,1,52,Hybrid,1,NA,50,2022,9
41135,9,4,2,52,Plug-in Hybrid,0.9,NA,30,2015,15
37042,9,4,3,52,Electric,1,200,20,2021,12
29886,9,5,1,53,Electric,0.9,50,45,2015,12
43772,9,5,2,53,Hybrid,0.8,NA,30,2017,15
19694,9,5,3,53,Electric,0.9,100,50,2016,9
51574,9,6,1,54,Electric,1.1,175,30,2023,15
19969,9,6,2,54,Gasoline,1,NA,60,2016,9
39264,9,6,3,54,Hybrid,0.9,NA,55,2022,12
17232,10,1,1,55,Hybrid,1.1,NA,50,2023,6
17878,10,1,2,55,Electric,1.1,175,30,2015,9
42663,10,1,3,55,Plug-in Hybrid,1.1,NA,35,2016,15
37056,10,2,1,56,Hybrid,0.9,NA,20,2021,12
46699,10,2,2,56,Plug-in Hybrid,0.8,NA,40,2019,15
19657,10,2,3,56,Gasoline,0.8,NA,50,2016,9
2005,10,3,1,57,Electric,0.8,175,20,2017,3
39037,10,3,2,57,Gasoline,0.9,NA,45,2022,12
48743,10,3,3,57,Plug-in Hybrid,1.1,NA,20,2021,15
5220,10,4,1,58,Hybrid,1.1,NA,35,2020,3
1889,10,4,2,58,Plug-in Hybrid,0.9,NA,60,2016,3
29728,10,4,3,58,Hybrid,0.9,NA,35,2015,12
41168,10,5,1,59,Hybrid,0.9,NA,30,2015,15
54955,10,5,2,59,Gasoline,1,NA,45,2022,18
9723,10,5,3,59,Hybrid,0.8,NA,20,2016,6
29262,10,6,1,60,Electric,0.9,200,20,2015,12
15247,10,6,2,60,Electric,1,75,50,2021,6
36172,10,6,3,60,Hybrid,0.8,NA,35,2020,12
1807,11,1,1,61,Electric,1,200,55,2016,3
52766,11,1,2,61,Gasoline,0.9,NA,55,2015,18
47582,11,1,3,61,Electric,0.9,250,25,2020,15
25872,11,2,1,62,Hybrid,0.9,NA,40,2021,9
49964,11,2,2,62,Hybrid,0.8,NA,20,2022,15
28967,11,2,3,62,Plug-in Hybrid,1.1,NA,55,2023,9
17270,11,3,1,63,Plug-in Hybrid,0.8,NA,50,2023,6
40376,11,3,2,63,Hybrid,1.1,NA,45,2023,12
38191,11,3,3,63,Plug-in Hybrid,0.9,NA,60,2021,12
53298,11,4,1,64,Gasoline,0.9,NA,40,2017,18
47272,11,4,2,64,Hybrid,1.1,NA,60,2019,15
21183,11,4,3,64,Plug-in Hybrid,0.9,NA,55,2017,9
47773,11,5,1,65,Gasoline,0.9,NA,35,2020,15
42839,11,5,2,65,Plug-in Hybrid,1.1,NA,40,2016,15
18410,11,5,3,65,Electric,0.8,125,50,2015,9
34725,11,6,1,66,Gasoline,1.1,NA,30,2019,12
4672,11,6,2,66,Electric,0.9,100,55,2019,3
42864,11,6,3,66,Hybrid,0.9,NA,45,2016,15
33195,12,1,1,67,Plug-in Hybrid,0.8,NA,25,2018,12
51913,12,1,2,67,Gasoline,0.8,NA,45,2023,15
18698,12,1,3,67,Electric,0.8,125,60,2015,9
22050,12,2,1,68,Electric,1,175,40,2018,9
49822,12,2,2,68,Electric,0.9,150,60,2021,15
43609,12,2,3,68,Gasoline,0.8,NA,25,2017,15
25725,12,3,1,69,Gasoline,0.9,NA,35,2021,9
28854,12,3,2,69,Electric,1.1,225,50,2023,9
13893,12,3,3,69,Hybrid,1,NA,30,2020,6
58220,12,4,1,70,Gasoline,1.1,NA,50,2023,21
7979,12,4,2,70,Plug-in Hybrid,1.1,NA,25,2023,3
33402,12,4,3,70,Electric,0.8,150,30,2018,12
7893,12,5,1,71,Hybrid,1,NA,25,2023,3
7161,12,5,2,71,Hybrid,1,NA,35,2022,3
37842,12,5,3,71,Electric,1,100,50,2021,12
4635,12,6,1,72,Hybrid,0.8,NA,50,2019,3
3218,12,6,2,72,Plug-in Hybrid,0.8,NA,30,2018,3
39442,12,6,3,72,Electric,1,125,60,2022,12
52321,13,1,1,73,Gasoline,1,NA,55,2023,15
45090,13,1,2,73,Electric,1,175,30,2018,15
20535,13,1,3,73,Plug-in Hybrid,1.1,NA,35,2017,9
2401,13,2,1,74,Electric,0.8,100,40,2017,3
7976,13,2,2,74,Plug-in Hybrid,1,NA,25,2023,3
32592,13,2,3,74,Hybrid,0.9,NA,45,2017,12
28971,13,3,1,75,Plug-in Hybrid,0.8,NA,55,2023,9
3862,13,3,2,75,Electric,1.1,200,60,2018,3
16015,13,3,3,75,Electric,1,100,40,2022,6
15167,13,4,1,76,Plug-in Hybrid,1.1,NA,45,2021,6
45501,13,4,2,76,Gasoline,0.9,NA,45,2018,15
43910,13,4,3,76,Electric,1.1,125,35,2017,15
9893,13,5,1,77,Plug-in Hybrid,0.9,NA,25,2016,6
39190,13,5,2,77,Electric,1.1,175,50,2022,12
16344,13,5,3,77,Hybrid,1.1,NA,55,2022,6
1799,13,6,1,78,Plug-in Hybrid,1.1,NA,55,2016,3
53907,13,6,2,78,Gasoline,1,NA,35,2019,18
51300,13,6,3,78,Hybrid,1,NA,20,2023,15
36442,14,1,1,79,Electric,0.8,175,45,2020,12
21957,14,1,2,79,Gasoline,1.1,NA,35,2018,9
16043,14,1,3,79,Plug-in Hybrid,1.1,NA,40,2022,6
20394,14,2,1,80,Electric,0.8,75,30,2017,9
41094,14,2,2,80,Electric,1.1,225,25,2015,15
7807,14,2,3,80,Electric,1,100,20,2023,3
4559,14,3,1,81,Plug-in Hybrid,1.1,NA,50,2019,3
20923,14,3,2,81,Plug-in Hybrid,0.8,NA,45,2017,9
44827,14,3,3,81,Plug-in Hybrid,0.8,NA,20,2018,15
48178,14,4,1,82,Electric,1,50,50,2020,15
48796,14,4,2,82,Hybrid,0.8,NA,25,2021,15
24139,14,4,3,82,Plug-in Hybrid,0.8,NA,25,2020,9
33163,14,5,1,83,Plug-in Hybrid,0.8,NA,20,2018,12
28340,14,5,2,83,Hybrid,1,NA,35,2023,9
