profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,my,operating_cost,choice
13709,1,1,1,1,Plug-in Hybrid,29250,300,20000,2020,6,0
52890,1,1,2,1,Gasoline,29250,300,30000,2016,18,0
46337,1,1,3,1,Gasoline,32500,300,30000,2019,15,1
16851,1,2,1,2,Hybrid,4000,300,35000,2023,6,0
49047,1,2,2,2,Plug-in Hybrid,5500,300,35000,2021,15,1
12228,1,2,3,2,Hybrid,5500,300,45000,2018,6,0
8642,1,3,1,3,Plug-in Hybrid,18000,300,60000,2023,3,1
52026,1,3,2,3,Electric,18000,225,45000,2023,15,0
26560,1,3,3,3,Hybrid,20250,300,60000,2021,9,0
31363,1,4,1,4,Plug-in Hybrid,15000,300,50000,2016,12,0
17618,1,4,2,4,Electric,15000,225,20000,2015,9,1
22529,1,4,3,4,Gasoline,15000,300,55000,2018,9,0
26062,1,5,1,5,Electric,27000,150,45000,2021,9,1
56130,1,5,2,5,Gasoline,27000,300,30000,2017,21,0
17692,1,5,3,5,Hybrid,24000,300,25000,2015,9,0
32914,1,6,1,6,Electric,22500,50,60000,2017,12,0
46605,1,6,2,6,Gasoline,20250,300,40000,2019,15,0
49835,1,6,3,6,Plug-in Hybrid,18000,300,60000,2021,15,1
10264,2,1,1,7,Electric,29250,50,45000,2016,6,0
50650,2,1,2,7,Electric,26000,100,45000,2022,15,1
47323,2,1,3,7,Plug-in Hybrid,26000,300,20000,2020,15,0
48870,2,2,1,8,Electric,33000,225,25000,2021,15,1
36649,2,2,2,8,Gasoline,24000,300,55000,2020,12,0
15969,2,2,3,8,Hybrid,30000,300,35000,2022,6,0
2784,2,3,1,9,Hybrid,13750.000000000002,300,55000,2017,3,0
26332,2,3,2,9,Hybrid,10000,300,55000,2021,9,1
52343,2,3,3,9,Plug-in Hybrid,13750.000000000002,300,55000,2023,15,0
2318,2,4,1,10,Plug-in Hybrid,26000,300,35000,2017,3,0
33834,2,4,2,10,Electric,26000,150,45000,2018,12,0
55590,2,4,3,10,Gasoline,29250,300,45000,2015,21,1
22912,2,5,1,11,Hybrid,4500,300,25000,2019,9,0
15729,2,5,2,11,Hybrid,5000,300,25000,2022,6,0
52752,2,5,3,11,Gasoline,5500,300,55000,2015,18,1
442,2,6,1,12,Electric,27500.000000000004,50,40000,2015,3,1
10366,2,6,2,12,Electric,27500.000000000004,250,45000,2016,6,0
54260,2,6,3,12,Gasoline,27500.000000000004,300,40000,2020,18,0
47311,3,1,1,13,Plug-in Hybrid,11250,300,20000,2020,15,0
20608,3,1,2,13,Hybrid,11250,300,35000,2017,9,0
22400,3,1,3,13,Hybrid,11250,300,55000,2018,9,1
39326,3,2,1,14,Electric,15750,175,55000,2022,12,0
57657,3,2,2,14,Gasoline,14000,300,60000,2021,21,1
46248,3,2,3,14,Hybrid,19250,300,25000,2019,15,0
40969,3,3,1,15,Gasoline,20000,300,25000,2015,15,1
22656,3,3,2,15,Hybrid,22500,300,60000,2018,9,0
18845,3,3,3,15,Gasoline,22500,300,20000,2016,9,0
36760,3,4,1,16,Hybrid,35750,300,55000,2020,12,1
2326,3,4,2,16,Electric,35750,150,35000,2017,3,0
20118,3,4,3,16,Electric,35750,75,20000,2017,9,0
56248,3,5,1,17,Gasoline,27500.000000000004,300,45000,2017,21,0
33841,3,5,2,17,Gasoline,25000,300,45000,2018,12,1
26758,3,5,3,17,Electric,27500.000000000004,100,25000,2022,9,0
16449,3,6,1,18,Hybrid,32500,300,60000,2022,6,0
50851,3,6,2,18,Plug-in Hybrid,32500,300,50000,2022,15,1
21347,3,6,3,18,Plug-in Hybrid,32500,300,60000,2017,9,0
8020,4,1,1,19,Electric,18000,100,30000,2023,3,0
12824,4,1,2,19,Plug-in Hybrid,20000,300,25000,2019,6,0
13360,4,1,3,19,Electric,18000,200,50000,2019,6,1
