"session_id","time_start","completion_code","respID","prime_group_label","time_end","next_veh_when","next_veh_market","next_veh_style","household_veh_count","household_veh_fuel","charger_access","neighbor_ev_info","primary_veh_fuel","primary_veh_new_used","primary_veh_obtain_how","primary_veh_cost","primary_veh_payment","primary_veh_mpg","primary_veh_refuel","primary_veh_range","next_veh_budget","next_veh_payment","next_veh_fuel","next_veh_fuel_new_phev","next_veh_fuel_used_phev","next_veh_fuel_new_bev","next_veh_fuel_used_bev","next_veh_nobev","next_veh_car_images","next_veh_suv_images","vehicle_cbc_q0_button","vehicle_cbc_q1_button","vehicle_cbc_q2_button","vehicle_cbc_q3_button","vehicle_cbc_q4_button","vehicle_cbc_q5_button","vehicle_cbc_q6_button","battery_cbc_q0_button","battery_cbc_q1_button","battery_cbc_q2_button","battery_cbc_q3_button","battery_cbc_q4_button","battery_cbc_q5_button","battery_attribute","battery_attribute_veh_mile","battery_attribute_veh_price","battery_attribute_battery_refurbish","battery_attribute_battery_health","run_on_gasoline","plugged_in","know_electric_vehicle","write_electric_name","max_subsidy","birth_year","gender","ethnicity","race","household_size","employment_status","total_household_income","educational_qualification","current_housing","own_or_rent","electric_bill","political_views","party_voting","home_zipcode","time_q_next_veh_when","time_q_next_veh_market","time_q_next_veh_style","time_q_household_veh_count","time_q_household_veh_fuel","time_q_charger_access","time_q_neighbor_ev_info","time_q_primary_veh_fuel","time_q_primary_veh_new_used","time_q_primary_veh_obtain_how","time_q_primary_veh_cost","time_q_primary_veh_payment","time_q_primary_veh_mpg","time_q_primary_veh_refuel","time_q_primary_veh_range","time_q_next_veh_budget","time_q_next_veh_payment","time_q_next_veh_fuel","time_q_next_veh_fuel_new_phev","time_q_next_veh_fuel_used_phev","time_q_next_veh_fuel_new_bev","time_q_next_veh_fuel_used_bev","time_q_next_veh_nobev","time_q_next_veh_car_images","time_q_next_veh_suv_images","time_q_vehicle_cbc_q0_button","time_q_vehicle_cbc_q1_button","time_q_vehicle_cbc_q2_button","time_q_vehicle_cbc_q3_button","time_q_vehicle_cbc_q4_button","time_q_vehicle_cbc_q5_button","time_q_vehicle_cbc_q6_button","time_q_battery_cbc_q0_button","time_q_battery_cbc_q1_button","time_q_battery_cbc_q2_button","time_q_battery_cbc_q3_button","time_q_battery_cbc_q4_button","time_q_battery_cbc_q5_button","time_q_battery_attribute","time_q_battery_attribute_veh_mile","time_q_battery_attribute_veh_price","time_q_battery_attribute_battery_refurbish","time_q_battery_attribute_battery_health","time_q_run_on_gasoline","time_q_plugged_in","time_q_know_electric_vehicle","time_q_write_electric_name","time_q_max_subsidy","time_q_birth_year","time_q_gender","time_q_ethnicity","time_q_race","time_q_household_size","time_q_employment_status","time_q_total_household_income","time_q_educational_qualification","time_q_current_housing","time_q_own_or_rent","time_q_electric_bill","time_q_political_views","time_q_party_voting","time_q_home_zipcode","time_p_welcome","time_p_consent","time_p_filter","time_p_household_veh","time_p_primary_veh","time_p_next_veh_info","time_p_next_veh_info_nobev","time_p_next_veh_style_car","time_p_next_veh_style_suv","time_p_cbc_intro","time_p_cbc_demo","time_p_vehicle_pageQ1_button","time_p_vehicle_pageQ2_button","time_p_vehicle_pageQ3_button","time_p_vehicle_pageQ4_button","time_p_vehicle_pageQ5_button","time_p_vehicle_pageQ6_button","time_p_battery_prime_short","time_p_battery_prime_long","time_p_battery_cbc_intro","time_p_battery_cbc_demo","time_p_battery_pageQ1_button","time_p_battery_pageQ2_button","time_p_battery_pageQ3_button","time_p_battery_pageQ4_button","time_p_battery_pageQ5_button","time_p_battery_pageQ6_button","time_p_battery_attribute_rank","time_p_ev_knowledge","time_p_individual_attribute","time_p_end","time_p_screenout","current_page"
"99499bb328bbfa81d98eeeef323aa88d","2025-06-17 14:52:19 UTC",4751455792,3862,"prime_long","2025-06-17 14:53:02 UTC",6,"used","Car / sedan / hatchback",0,"","no","no","","","",,,,,,20000,"finance",,"very_unlikely","very_unlikely","somewhat_likely","nuetral",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-17 14:52:27 UTC","2025-06-17 14:52:30 UTC","2025-06-17 14:52:29 UTC","2025-06-17 14:52:33 UTC","","2025-06-17 14:52:34 UTC","2025-06-17 14:52:34 UTC","","","",,,"","","","2025-06-17 14:52:37 UTC","2025-06-17 14:52:37 UTC",,"2025-06-17 14:52:40 UTC","2025-06-17 14:52:40 UTC","2025-06-17 14:52:44 UTC","2025-06-17 14:52:42 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-17 14:52:19 UTC","2025-06-17 14:52:23 UTC","2025-06-17 14:52:25 UTC","2025-06-17 14:52:31 UTC","","2025-06-17 14:52:35 UTC",,"2025-06-17 14:52:45 UTC",,,,,,,,,,,,,,,,,,,,,,,,"","next_veh_style_car"
"7645dcc1ec0153863ac8c51cb2a45e9e","2025-06-17 14:53:02 UTC",9259329623,1629,"prime_short","2025-06-17 15:00:07 UTC",6,"used","SUV / crossover",0,"","yes","yes","","","",,,,,,10000,"pay_full",,"very_unlikely","somewhat_unlikely","nuetral","somewhat_likely",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-17 14:53:06 UTC","2025-06-17 14:53:07 UTC","2025-06-17 14:53:08 UTC","2025-06-17 14:53:11 UTC","","2025-06-17 14:53:12 UTC","2025-06-17 14:53:12 UTC","","","",,,"","","","2025-06-17 14:53:14 UTC","2025-06-17 14:53:15 UTC",,"2025-06-17 14:53:16 UTC","2025-06-17 14:53:17 UTC","2025-06-17 14:53:18 UTC","2025-06-17 14:53:19 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-17 14:53:02 UTC","2025-06-17 14:53:04 UTC","2025-06-17 14:53:05 UTC","2025-06-17 14:53:09 UTC","","2025-06-17 14:53:13 UTC",,"2025-06-17 14:53:20 UTC",,,,,,,,,,,,,,,,,,,,,,,,"","next_veh_style_car"
"ae49e7e7810b1dede7b91479c260b35f","2025-06-20 16:00:31 UTC",6469178863,2604,"prime_long","2025-06-20 16:02:59 UTC",,"","",,"","","","","","",,,,,,,"",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","",,,"","","","","",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-20 16:00:31 UTC","","","","","",,"",,,,,,,,,,,,,,,,,,,,,,,,"",""
"a3acdf7896257289c69cf597a338c1fd","2025-06-20 16:02:53 UTC",3670057462,2604,"prime_short","2025-06-20 16:02:57 UTC",,"","",,"","","","","","",,,,,,,"",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","",,,"","","","","",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-20 16:02:53 UTC","","","","","",,"",,,,,,,,,,,,,,,,,,,,,,,,"",""
"b022977bd5e11a26027a447b17196399","2025-06-20 16:04:08 UTC",9416316300,3061,"prime_short","2025-06-20 16:04:37 UTC",6,"used","van",,"","","","","","",,,,,,,"",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-20 16:04:15 UTC","2025-06-20 16:04:17 UTC","2025-06-20 16:04:18 UTC","","","","","","","",,,"","","","","",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-20 16:04:08 UTC","2025-06-20 16:04:12 UTC","2025-06-20 16:04:13 UTC","","","",,"",,,,,,,,,,,,,,,,,,,,,,,,"2025-06-20 16:04:19 UTC","screenout"
"3af2b91c9cea5e0571a5836877ad475f","2025-06-20 16:04:37 UTC",9999326852,3061,"prime_long","2025-06-20 16:05:32 UTC",,"","",,"","","","","","",,,,,,,"",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","",,,"","","","","",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-20 16:04:37 UTC","2025-06-20 16:04:44 UTC","","","","",,"",,,,,,,,,,,,,,,,,,,,,,,,"","consent"
"59116019ca1da60726359fc5b7bcaa34","2025-06-20 16:04:49 UTC",6939595230,3061,"prime_short","2025-06-20 16:05:42 UTC",,"","",,"","","","","","",,,,,,,"",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","",,,"","","","","",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-20 16:04:49 UTC","","","","","",,"",,,,,,,,,,,,,,,,,,,,,,,,"",""
"12820d8d1d8d91892a7a2e45b96eabfa","2025-06-20 16:05:32 UTC",1987803469,3061,"prime_short","2025-06-20 16:05:41 UTC",,"","",,"","","","","","",,,,,,,"",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","",,,"","","","","",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-20 16:05:32 UTC","","","","","",,"",,,,,,,,,,,,,,,,,,,,,,,,"",""
"cb170f9501fa043c2985cbcf934601e6","2025-06-20 16:05:59 UTC",7654209142,2819,"prime_short","2025-06-20 16:07:28 UTC",12,"used","van",,"","","","","","",,,,,,,"",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-20 16:06:15 UTC","2025-06-20 16:06:16 UTC","2025-06-20 16:06:17 UTC","","","","","","","",,,"","","","","",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-20 16:05:59 UTC","2025-06-20 16:06:12 UTC","2025-06-20 16:06:14 UTC","","","",,"",,,,,,,,,,,,,,,,,,,,,,,,"2025-06-20 16:06:18 UTC","screenout"
"1b647dfdf5154f245683974369e08afe","2025-06-20 16:06:02 UTC",7438423283,2819,"prime_long","2025-06-20 16:07:23 UTC",6,"used","SUV / crossover",,"","","","","","",,,,,,,"",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-20 16:06:43 UTC","2025-06-20 16:06:49 UTC","2025-06-20 16:06:53 UTC","","","","","","","",,,"","","","","",,"","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-20 16:06:02 UTC","2025-06-20 16:06:39 UTC","2025-06-20 16:06:41 UTC","2025-06-20 16:06:55 UTC","","",,"",,,,,,,,,,,,,,,,,,,,,,,,"","household_veh"
